cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1023,109,1023_20231117_124217_frame_109,5.825317193642481,1.7284594205707355,1.6816663127037814,1.1483457772092507,0.8617721846700133,1889.3003342991954,575.3665101798862,599.9424710677961,443.0669205377828,322.38802493727917,17.447349694597747,7.325664929292524,25.27576156049839,25.271177930795453,28.78987853807306,14.393833170081852,26.268286595051947,25.758454504519623,1014.2813126546316,65725.0,0.8028300332861098,0.5877977024580816,547.6761902332486,17572.0,0.7361788514635844,0.5920145304452882,567.6467529817257,18866.0,0.7357552643627946,0.684678666160552,539.8122292025696,15596.0,0.6725702488486293,0.630920966621579,495.84776310850236,13171.0,0.6731810731418707,0.6383751542859181,28.808774127022584,51.1944099252409,31.935767848730688,36.49997274429191
1023,11,1023_20231117_124217_frame_11,5.622859762032673,1.5631630840529698,1.710179663211384,1.0483624414868928,0.871258534737499,1882.6093462187916,599.788020472823,637.8447645589499,336.25740244366636,338.4705644113948,16.23659462505673,7.024296045233422,24.157305781872335,24.725843679694766,27.718356612093952,14.590953681341428,25.231702534887713,25.80404386548058,1029.938166904124,65225.0,0.7726835157319315,0.6001951910138181,554.1320343559643,17246.0,0.7057838734976292,0.6716050816160546,592.9188309203678,21011.0,0.7510452426946129,0.6866142077175983,514.9604614807105,13543.0,0.6417663944000365,0.7266555504917127,483.88329701443513,12924.0,0.6936262989580224,0.49894368534971406,45.72151367974234,43.784950872536996,35.12341016491634,21.068033452160428
1023,110,1023_20231117_124217_frame_110,5.7017489940249355,1.6056548157825237,1.6364984732842105,1.0792827838943135,0.989945255488125,1898.995250894626,603.8533648716569,611.8481664249078,417.94849886761403,344.79448907230613,17.460999371948716,7.3120005668593295,24.992096214072692,24.974323207338838,28.796739929800236,14.589392818747257,25.636377398833726,25.776223198045972,1007.6538956566621,64883.0,0.8030045566857966,0.585451370028846,575.4041122946064,17273.0,0.6555890849417179,0.6150338973730124,556.6822868876584,18237.0,0.7395175019276711,0.6477657589908861,511.22034611053283,15110.0,0.7265375554221484,0.6259712450643808,532.9188309203679,13733.0,0.6076495086754233,0.6409130464018014,43.80667494574659,46.16177621371997,33.35125954784563,26.50429844967067
1023,111,1023_20231117_124217_frame_111,5.609418275360319,1.51469225420338,1.5598200528068098,1.1613722291004533,0.9643379799957735,1861.800043760956,579.4655752384932,531.3392446340663,412.44960885533004,378.5515503727405,17.809967106972522,7.554278544776228,24.253719749031205,25.163014677059454,29.149940364399423,14.839024699377845,25.712521296858625,25.571468248045598,1004.9676041556468,64236.0,0.7992529153397055,0.5623579259301635,522.2264427649427,16729.0,0.7708362471852425,0.602025040537461,561.7117241391813,18215.0,0.7254576459874055,0.6405433269511943,525.1198410471445,15366.0,0.7002511601973878,0.6208655174254687,501.91273426595797,13420.0,0.6694312019873815,0.6187028812052833,48.20066091074809,47.81579947138975,30.469359825228597,22.974984250452923
1023,112,1023_20231117_124217_frame_112,7.158201102024246,2.8497576370852133,2.001686406388793,1.3433037795780267,0.8258760461047736,2307.2718284632547,801.6889534909899,680.6392033332041,442.5185157288963,419.0573507936179,21.110128075542956,7.1433287234895015,24.105216182297617,21.574075200490373,51.47568923977002,16.840852457981377,24.534194379703862,41.71174830284762,999.8965363437815,64105.0,0.805733907960446,0.5700648553961799,526.5340546095176,16779.0,0.760541658697947,0.6303066506523776,557.3330444827409,18689.0,0.7560775475279315,0.6416109299138102,510.91273426595797,14613.0,0.7034865418168287,0.6452083884717772,514.0843071412118,13515.0,0.6426244132355277,0.5846500443123482,55.879644309081066,44.32731190049123,41.88755775067613,28.15479996438973
1023,113,1023_20231117_124217_frame_113,4.270957669762798,0.9262871657218248,1.4130774326182074,0.6304214195127398,0.9296924647186269,1839.7946941274906,562.3615110383155,542.0744535537383,381.5234683474669,402.9954142863578,17.07215922218572,7.368356664504107,24.118893126861348,24.624158239943302,28.360975848576896,14.39296309903074,24.95692412021654,25.237195821599638,996.8670990922585,63156.0,0.7986379710835251,0.5770410595781809,545.5695885154503,16308.0,0.6885100114268775,0.6136093385841513,543.8832970144351,18307.0,0.7777062737407706,0.671642339579958,504.50461735799473,14517.0,0.7167314310084087,0.6676686049928585,524.7117241391812,13511.0,0.6166742604683478,0.5674580737817428,48.03838644591169,47.30076235094076,37.12737221741478,37.26133397062623
1023,114,1023_20231117_124217_frame_114,5.739643114816707,1.589353210271007,1.7714814376017556,1.149135148543973,0.9326986831931174,1985.3215117283778,569.6722774488268,620.9980313497792,399.52039876316576,445.77930102530814,17.676845072514467,8.137830450393398,24.27664501617591,24.588385319657377,28.65876992260891,15.06665943952531,25.086647094517538,25.658498464422674,1002.4823227814082,64016.0,0.8004697999722303,0.5723703764138478,516.0843071412118,16023.0,0.7559836272158149,0.6038234515054905,576.0904037956216,18804.0,0.7119980831950625,0.6599413987291831,511.7056274847714,15269.0,0.7327909089569175,0.6638912334675388,511.469083452062,13410.0,0.6441690688470757,0.5448595013151967,15.121486275971442,43.73287524936726,36.15616146386544,37.70654359065378
1023,115,1023_20231117_124217_frame_115,4.375326697785598,0.8936826446248288,1.50327955133866,0.675258863610031,0.9147569698947641,1809.8020366468663,523.9706104839028,573.0496456018518,372.0736533243274,376.4884457885617,17.062157768007875,7.964252021286356,23.979280186921336,24.466140519672404,28.079868442185003,15.376849144848675,24.492011269366746,24.814024734405084,998.2813126546316,62824.0,0.7921903826076895,0.5752392480625852,504.32085117392114,15628.0,0.7721459851935121,0.6331255636632621,576.747258045114,18348.0,0.6931504643379267,0.6069310536819968,495.770598642227,14438.0,0.7381682581226365,0.672873857245955,496.7766952966369,13911.0,0.7083465555887654,0.6004077027515942,41.865461225164104,44.569391659190444,36.25293971314005,38.53438252235703
1023,116,1023_20231117_124217_frame_116,4.696553583667488,0.9929113247534294,1.6219133224968492,0.7483217493227686,0.8712676753551896,1919.1416758063028,579.6649382492237,589.1891108630248,435.42178590180794,393.9995985382551,17.52438149639812,7.277837642771382,24.10781856270128,25.04242050934887,28.6886379469391,15.126118391491609,24.85547534848968,25.49118330593511,1005.8376618407357,63774.0,0.7921323237620483,0.567835805727637,520.8832970144351,16172.0,0.7490188270830708,0.6208167553217762,566.9188309203679,18767.0,0.733775069603697,0.6172911068885243,527.5401512639274,14620.0,0.6601554265494561,0.6807552713766654,491.04877323527904,13709.0,0.7144410163958492,0.590429151960899,44.83110071164692,46.53751050529808,28.518012890348995,38.11613105388964
1023,117,1023_20231117_124217_frame_117,4.255856867930151,0.8639593109335646,1.5211617858548814,0.5766164696111127,0.9751800205331536,1948.5228130086637,555.0219993840483,622.118808202526,390.2870858273602,457.515339999624,17.963674582116564,7.452935289272116,23.730767260959194,24.937841115482737,28.753688921926766,15.599622188282488,24.702349816924933,25.04794380983509,997.1097397793778,63506.0,0.8026730952569694,0.567878768105634,516.1198410471445,16131.0,0.7609743976156402,0.6252515226476006,572.5462479183374,18678.0,0.7160100022668623,0.5964319096005491,507.6345596729059,14284.0,0.6965580943372127,0.7027258074058782,513.6406563273158,13903.0,0.662215897288905,0.5795641213769211,40.30556537258673,43.35548018080093,26.284080380790154,38.7124079393345
1023,118,1023_20231117_124217_frame_118,4.343193989909899,0.9114871335591714,1.601180905323874,0.56942846359228,0.9239981696714552,1925.072803237758,559.8796752926096,659.7527080618853,362.9342620076571,396.32924924701115,17.167008370852933,7.226477664073423,23.236696774363335,25.02604432261135,27.941241378523486,14.931025102426021,24.584818494150447,25.405629980337906,1007.352380466497,63521.0,0.7866188628234898,0.5748194516247559,520.2264427649427,16113.0,0.748171954491833,0.6374730229325791,564.5756851698602,19076.0,0.7520606007137447,0.6235743855167769,500.0904037956216,14284.0,0.717732584958667,0.6854080461801922,511.1259377015544,13553.0,0.6519127301037966,0.5556167369506201,47.88136348935022,26.351785386306975,29.756392036154363,38.25579675212139
1023,119,1023_20231117_124217_frame_119,5.510458522601185,1.6123869820280212,1.6239881362061113,0.9337364602497795,0.9463349003076056,1853.0924285175395,541.6757336823111,618.8988985801037,376.94281131446735,396.81707615879407,17.178795631552234,7.437568179826968,23.597718649105882,24.814686530491684,28.873008303469216,15.232973615258933,24.782953342704094,25.70951544313584,1007.0092347159896,63949.0,0.7924588413691589,0.569789439694174,543.0904037956217,16670.0,0.7102335861845862,0.6446093889267094,565.5462479183374,19524.0,0.7670830955045553,0.6528373909160081,498.5756851698602,13852.0,0.700261351105383,0.6603175763656299,525.0965004500315,13396.0,0.610529643029197,0.545728518216928,46.64837229420453,47.139579066061984,38.503095328775295,26.957468282620326
1023,12,1023_20231117_124217_frame_12,5.59931904070435,1.4932916463179773,1.7375863591332361,1.0369883907819468,0.9231911910469556,1876.9790758904537,594.364562884645,618.6595606234997,356.99161713523966,357.7169942779337,15.84032656853806,6.978342525864919,24.34613056783898,24.298968016058822,27.874907095227215,14.617679009407771,25.222415989924446,25.49446516508237,1027.0092347159894,64713.0,0.7709970211756347,0.6010257858721806,530.4629867976521,16958.0,0.7573111000357566,0.682480861513073,584.2619766708754,20467.0,0.7534402309839945,0.6656201312946017,506.5340546095176,13641.0,0.6680958526699783,0.7108245643098737,476.4274528917194,13151.0,0.7280732659813673,0.5258780509339231,43.265053327289586,8.849027822556483,34.90867425641162,37.23995823983189
1023,120,1023_20231117_124217_frame_120,5.708394400764418,1.6128515408805781,1.8274789273216279,0.8837655921919633,0.8344254613803626,1887.2814094646023,551.0919981373411,661.5074167161421,361.9407342292027,363.32168971289127,17.211997646815462,7.5763642367524735,23.44120536060819,24.934561702100318,28.94322062868398,15.347552198143987,24.80064020752372,25.488172016523684,1003.6955262170047,63822.0,0.7961158985137907,0.570711384487848,528.747258045114,16342.0,0.7345456880911252,0.6378478980303293,571.5046173579948,19671.0,0.7568273451975891,0.6493289454825691,511.2031021678298,13984.0,0.6724412055415713,0.6623991171280557,490.8772003600252,13326.0,0.694966628764193,0.5785642979686979,47.97747083452139,9.743119160265524,38.607764730301135,38.31668611755851
1023,121,1023_20231117_124217_frame_121,5.781398462005884,1.6623683392493123,1.7669765898771386,0.9927365856101658,0.8726780500577623,1864.939313535293,543.9017407600397,623.2194602803823,350.20016087965257,376.0208604599927,17.648094749050724,7.4021081339970065,23.26303459959067,25.13837441297399,29.154364512260116,15.445336980754112,24.893830690699385,25.79792189702405,1007.5950211536164,63693.0,0.7883690083981877,0.5661049811009724,531.6467529817257,15790.0,0.702013821034926,0.6138620940755366,566.0193359837562,19217.0,0.7537597087938263,0.6300285440686174,508.13203435596427,14538.0,0.7075569125730975,0.7078084336990947,487.5990257669732,13655.0,0.7217319147159127,0.5807739859015663,49.89663617398601,7.195586351852578,17.91080147789061,38.76736726830664
1023,122,1023_20231117_124217_frame_122,4.67383587534926,1.0747418773510218,1.661282716375485,0.690322633472167,0.8657524006567054,1929.1822187958055,525.9058107658072,680.3504892540993,395.4134737276268,390.49218701551473,16.994107023173914,7.675070085055536,24.11687381256802,24.969489338000127,28.60786403626691,15.505726501354408,25.068271845349386,25.576402280966136,1009.0092347159895,63869.0,0.7883329848983269,0.5798541480890963,506.77669529663683,15835.0,0.7748090083885012,0.6363573933318382,575.611219075793,19608.0,0.7436775343584527,0.6311791880946157,522.6822868876584,14583.0,0.6707816517718681,0.6798627145393881,497.23253941935263,13347.0,0.6783821958240951,0.5906061139697848,45.661832106950996,45.77002548464281,37.890991138546845,38.03150678898211
1023,123,1023_20231117_124217_frame_123,5.972566246688076,1.6452563692465512,1.8122323969216223,1.0398248187712165,0.9195002796542483,2023.5227432067725,574.1312161133984,681.8740286243578,402.7126371487862,416.95141953583305,16.86597823458064,7.574966290214714,23.77518476153503,24.629093065880035,27.936794536107847,15.371424894855549,25.292879942830865,25.554142148924914,1013.0092347159896,64358.0,0.7881077432690236,0.5846729959750342,523.5401512639274,16382.0,0.7510637431204985,0.6244938455667645,580.475180106472,19349.0,0.7216075670357206,0.6530177382022183,509.60512242138304,14604.0,0.7066658735182553,0.6809358576923197,495.9482681718907,13521.0,0.6907898070087739,0.5997095513833026,46.65729630028239,45.50492077451115,36.20300479437466,32.959338572379835
1023,124,1023_20231117_124217_frame_124,5.794258922985086,1.6018331155157068,1.861912223224211,1.2678380937423013,0.82442503643813,1914.9392503491672,580.321699683657,645.273063259152,462.32187009880124,336.8641820361218,17.066228537106724,7.519508788948852,24.190389764895116,24.73011565241266,28.61696797181646,15.058335969018867,25.041953945911093,25.694169585202726,1015.7371567773473,64403.0,0.7844283527042561,0.5808322117031975,522.8832970144351,16309.0,0.7495966877358545,0.6222492204479411,575.9188309203679,19349.0,0.7330706478559595,0.649723293641436,560.6761902332486,14833.0,0.59294530333791,0.670619015063,479.84166645409243,13388.0,0.7306840954807803,0.6259244250781022,46.64353747751636,45.541866706461306,40.71967946698915,37.71799441016303
1023,125,1023_20231117_124217_frame_125,6.485264948765947,2.1158058825712165,1.6961791806207622,1.4664484351282503,0.875194639931557,1950.309942516915,655.1090426208372,586.5673517816751,403.30200664010977,370.59478287869746,23.022826104984233,7.5803212178375405,24.73018864708725,27.358804926963575,40.916583091880455,15.517564444064877,25.25386964311683,33.35045759382716,1005.4528855298854,64044.0,0.7960949394193056,0.599930238059608,515.2203461105329,16214.0,0.7675629841474139,0.6274723134501968,577.0609665440988,19079.0,0.7199827218676949,0.6580516275321994,499.36248173426384,14438.0,0.7275872535248179,0.6724440452278204,533.2680733252854,13802.0,0.6099029310120265,0.6390925230510527,90.22535085161589,47.68967232819385,26.933115913605874,36.09149517623479
1023,126,1023_20231117_124217_frame_126,6.572486688117645,2.2557103295662833,1.7066802564020898,1.537209566380524,0.8564035133806316,2344.8314210733697,950.353983693379,610.2728398520765,438.09316420549953,438.2597181224057,23.740627318188082,7.458407029965524,23.61950296689067,27.065753857640818,41.61198361640946,15.716395323948662,25.01356458072477,34.229546784508464,1015.4528855298854,64925.0,0.7912291269581501,0.5896426924129329,522.0843071412118,17067.0,0.7868388116810369,0.5880418864236256,572.2619766708755,19287.0,0.7400903870171638,0.6853621140018555,515.776695296637,14863.0,0.7020902005471178,0.6339261534051387,552.747258045114,13178.0,0.5420085949276648,0.6190934267788347,88.35835099993709,42.51054213042534,38.38484490618939,34.297173847557914
1023,127,1023_20231117_124217_frame_127,7.1763391262430485,3.0110467020716154,2.038280993476179,1.3244839473241774,0.7559341679278025,2316.8182241929917,892.2902738064026,628.2703939037717,468.95912069345655,351.64205620707867,20.709931454615074,7.514637543470137,23.373281815152684,22.407200063646666,50.60424191975932,17.21578325775432,24.857879249054804,41.86913839558735,1011.653895656662,65065.0,0.7989017668882664,0.6068185798089529,527.1198410471445,17038.0,0.7705658371698729,0.609724723906651,577.889393668845,19517.0,0.7344013707031608,0.7038928519827762,518.4335495461293,14870.0,0.6952398156536912,0.6510472814558823,502.01933598375615,13134.0,0.6548864219593112,0.6130765628100476,63.253705213050736,4.150552915594035,19.124283812351994,28.3017638705712
1023,128,1023_20231117_124217_frame_128,7.374189540804194,2.925933204897668,2.126664403133753,1.4807535246568233,0.8432434847688325,2279.14092409214,757.0092656273945,668.6358060992097,505.7070322722555,438.5245240665139,20.584493743843762,7.485457884292586,23.965741843366857,22.383812465675458,51.21724017353877,17.02099581453179,25.061795925605416,42.19421316011207,1015.3523804664972,65389.0,0.797041577819972,0.5952478525706063,529.5046173579948,17195.0,0.7706772535731699,0.6342389876536946,578.2031021678298,20024.0,0.7526617844755802,0.7142551137464065,528.8122292025696,15064.0,0.6769353456465199,0.6509155949037984,496.5340546095176,12597.0,0.6420648778008059,0.5407025293822219,119.61484012086883,4.974663379961565,40.505489186128955,28.036766204839058
1023,129,1023_20231117_124217_frame_129,5.880059189218956,1.7959244472039937,1.7706666400492483,1.0942773040788123,0.8791952585709258,1918.197094710199,622.8656338202047,592.2234853700402,448.2218472346476,349.342898653966,17.37779539732323,8.071099613499802,23.965947133989033,25.035672178821482,28.471247651763427,15.134567865355827,25.32110532833265,25.35920095890944,1016.1808075912431,65580.0,0.7980669022040557,0.5939731014216962,531.3624817342638,17498.0,0.7787830720462922,0.6115856883387565,575.0548698896889,19737.0,0.7500192909199225,0.7128380728462388,520.2325394193526,15003.0,0.6966152017150714,0.6534073407805898,503.3269478283311,12829.0,0.6363591651029183,0.6049926865525144,48.38712135075683,8.633094929642672,35.33870778816401,38.400250889927314
1023,13,1023_20231117_124217_frame_13,5.692198161420848,1.5385014376057582,1.8286110868903955,1.0252278453496866,0.9157211566297393,1889.9529988458198,611.3462196305869,628.645506175307,353.6318987092643,350.9067995563643,15.835787242420576,6.706398818833422,24.41306691352628,24.537081918039565,28.37684335796839,14.121295330575443,25.36345728090703,27.52526852338824,1029.0092347159894,64789.0,0.7689048427446784,0.5995457346632633,538.19090885901,17135.0,0.7433977769406664,0.6749003039454589,590.7827919510468,20973.0,0.755117868322251,0.6790359821922662,491.8122292025696,13324.0,0.6922227063985078,0.6957760990218529,530.5401512639276,12842.0,0.5733317803965714,0.4897143530895337,46.13302681143592,45.769209519458435,36.7315621894549,39.241365196120235
1023,130,1023_20231117_124217_frame_130,5.773514080365511,1.7554972236702286,1.7452335893722632,1.0252793043654158,0.8563449677480346,1838.6321283006596,586.3229940416616,583.8921563369598,415.60823872360754,335.089753208351,17.164487506724317,7.727534707229344,24.165374956589034,24.94906948347717,28.513395558090387,14.801417815454057,25.260889988717285,25.5829845492487,1016.6660889654819,65073.0,0.7911412285710715,0.5904188226618196,540.9188309203679,17446.0,0.749275497488042,0.6363321506611598,578.7827919510468,19816.0,0.7433522096508401,0.7002377771298868,512.747258045114,14481.0,0.6921523923268464,0.66268887181666,490.2914139223983,12825.0,0.6704380620927695,0.5683929962669069,47.354972480172094,2.6671406796721535,36.5101015533382,26.309533735323253
1023,131,1023_20231117_124217_frame_131,5.871790724021789,1.7879070209728998,1.6999280746746495,1.0991926119019981,0.9738612162208575,1898.271581313426,604.4820157142622,572.3028338432375,433.0163290623585,347.64277242340347,16.935350720921495,7.605118266125406,24.413096299164017,25.517582908670455,28.26242612375589,14.667143992301563,25.388960947418788,26.074981598346607,1021.1513703397204,65155.0,0.785194708467833,0.5869547966001889,537.9838020778235,17360.0,0.7537393435814759,0.6250987650410196,567.6761902332486,19311.0,0.7530317183747236,0.6807112773965276,516.9543648263007,14797.0,0.6957915091353313,0.6572147197988714,493.36248173426384,13184.0,0.680651519389456,0.6145981755234756,48.90792892313335,22.37127233725105,36.89296731273406,39.40052881086305
1023,132,1023_20231117_124217_frame_132,7.3871376087632,3.0132043305074014,2.2530272333273045,1.286881756694581,0.9424349112809932,2213.542662776086,809.5728705699644,689.7404142402336,436.73290573875556,377.70686528537067,20.952388690798,7.803647603807426,24.115593962251396,22.227723665566483,51.158469918450045,16.704119559415343,24.990350477439854,41.98412768570468,1005.0681092190351,65329.0,0.8126899484897059,0.5968261873727982,533.2619766708755,17331.0,0.7658650479954383,0.6192127788208155,578.2031021678297,19452.0,0.7311614578315516,0.6927468285722203,509.11984104714446,14736.0,0.7144131372277089,0.6594300316069527,545.9898987322333,13286.0,0.5600604386184164,0.599757740787895,166.3633445425712,5.8868585246963425,42.441242385101475,28.607039031259916
1023,133,1023_20231117_124217_frame_133,7.213596925349375,2.8985837447188434,2.0615852181476946,1.307531774287333,0.8660205856608064,2334.7104064736445,857.3740342431897,640.3940124154516,478.4959901159869,399.10293702769286,20.977875997742583,7.662739765210571,23.96692549958083,21.795428180566805,50.99091391980174,17.02808453259789,24.387578014402976,41.879512102634926,1014.9676041556468,64927.0,0.7920103176185117,0.5935466888152063,559.0193359837562,17393.0,0.6994081697355493,0.6296360401424095,574.167568261897,19149.0,0.7299256874184483,0.6913351426331933,510.6761902332486,14646.0,0.705728529264815,0.6483899005141611,503.5756851698602,13227.0,0.6554532375271298,0.5619206402504885,24.304447600764096,21.838200722442174,42.25911804143994,13.051650133404385
