animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
254,7,2023-01-11,59,0,0,0,0,0,0,0,0,0
254,7,2023-01-12,60,0,0,1,0,0,0,1,0,1
254,7,2023-01-13,61,0,0,3,0,0,0,1,0,1
254,7,2023-01-14,62,0,0,2,0,0,0,1,0,1
254,7,2023-01-15,63,0,0,1,0,0,0,1,0,1
254,7,2023-01-16,64,0,0,1,0,0,0,1,0,1
254,7,2023-01-17,65,1,0,2,0,1,0,1,0,1
254,7,2023-01-18,66,0,0,1,0,0,0,1,0,1
254,7,2023-01-19,67,0,0,1,0,0,0,1,0,1
254,7,2023-01-20,68,0,0,1,0,0,0,1,0,1
254,7,2023-01-21,69,0,0,2,0,0,0,1,0,1
254,7,2023-01-22,70,0,0,0,0,0,0,0,0,0
254,7,2023-01-23,71,0,0,0,0,0,0,0,0,0
254,7,2023-01-24,72,0,0,2,0,0,0,1,0,1
254,7,2023-01-25,73,0,0,2,0,0,0,1,0,1
254,7,2023-01-26,74,0,0,0,0,0,0,0,0,0
254,7,2023-01-27,75,0,0,0,0,0,0,0,0,0
254,7,2023-01-28,76,0,0,3,0,0,0,1,0,1
254,7,2023-01-29,77,0,0,0,0,0,0,0,0,0
254,7,2023-01-30,78,0,0,2,0,0,0,1,0,1
254,7,2023-01-31,79,0,0,1,0,0,0,1,0,1
254,7,2023-02-01,80,0,0,2,0,0,0,1,0,1
254,7,2023-02-02,81,0,0,2,0,0,0,1,0,1
254,7,2023-02-03,82,0,0,0,0,0,0,0,0,0
254,7,2023-02-04,83,0,0,0,0,0,0,0,0,0
254,7,2023-02-05,84,0,0,0,0,0,0,0,0,0
254,7,2023-02-06,85,0,0,1,0,0,0,1,0,1
254,7,2023-02-07,86,0,0,0,0,0,0,0,0,0
254,7,2023-02-08,87,0,0,0,0,0,0,0,0,0
254,7,2023-02-09,88,0,0,0,0,0,0,0,0,0
254,7,2023-02-10,89,0,0,0,0,0,0,0,0,0
254,7,2023-02-11,90,0,0,0,0,0,0,0,0,0
254,7,2023-02-12,91,0,0,0,0,0,0,0,0,0
254,7,2023-02-13,92,0,0,1,0,0,0,1,0,1
254,7,2023-02-14,93,0,0,0,0,0,0,0,0,0
254,7,2023-02-15,94,0,0,1,0,0,0,1,0,1
254,7,2023-02-16,95,0,0,0,0,0,0,0,0,0
254,7,2023-02-17,96,0,0,0,0,0,0,0,0,0
254,7,2023-02-18,97,0,0,1,0,0,0,1,0,1
254,7,2023-02-19,98,0,0,0,0,0,0,0,0,0
254,7,2023-02-20,99,0,0,1,1,0,0,1,1,1
254,7,2023-02-21,100,0,0,2,0,0,0,1,0,1
254,7,2023-02-22,101,0,0,1,0,0,0,1,0,1
254,7,2023-02-23,102,0,0,1,0,0,0,1,0,1
254,7,2023-02-24,103,0,0,0,0,0,0,0,0,0
254,7,2023-02-25,104,0,0,0,0,0,0,0,0,0
254,7,2023-02-26,105,0,0,0,0,0,0,0,0,0
254,7,2023-02-27,106,0,0,0,0,0,0,0,0,0
254,7,2023-02-28,107,0,0,0,0,0,0,0,0,0
254,7,2023-03-01,108,0,0,0,0,0,0,0,0,0
254,7,2023-03-02,109,0,0,0,0,0,0,0,0,0
254,7,2023-03-03,110,0,0,1,0,0,0,1,0,1
254,7,2023-03-04,111,0,0,0,0,0,0,0,0,0
254,7,2023-03-05,112,0,0,1,0,0,0,1,0,1
254,7,2023-03-06,113,0,0,0,0,0,0,0,0,0
254,7,2023-03-07,114,0,0,0,0,0,0,0,0,0
254,7,2023-03-08,115,0,0,0,0,0,0,0,0,0
254,7,2023-03-09,116,0,0,0,0,0,0,0,0,0
254,7,2023-03-10,117,0,0,0,0,0,0,0,0,0
254,7,2023-03-11,118,0,0,0,0,0,0,0,0,0
254,7,2023-03-12,119,0,0,0,0,0,0,0,0,0
254,7,2023-03-13,120,0,0,1,0,0,0,1,0,1
254,7,2023-03-14,121,0,0,0,0,0,0,0,0,0
254,7,2023-03-15,122,0,0,0,0,0,0,0,0,0
254,7,2023-03-16,123,0,0,0,0,0,0,0,0,0
254,7,2023-03-17,124,0,0,1,0,0,0,1,0,1
254,7,2023-03-18,125,0,0,0,0,0,0,0,0,0
254,7,2023-03-19,126,0,0,0,0,0,0,0,0,0
254,7,2023-03-20,127,0,0,0,0,0,0,0,0,0
254,7,2023-03-21,128,0,0,0,0,0,0,0,0,0
254,7,2023-03-22,129,0,0,0,0,0,0,0,0,0
254,7,2023-03-23,130,0,0,0,0,0,0,0,0,0
254,7,2023-03-24,131,0,0,1,0,0,0,1,0,1
254,7,2023-03-25,132,0,0,1,0,0,0,1,0,1
254,7,2023-03-26,133,0,0,0,0,0,0,0,0,0
254,7,2023-03-27,134,0,0,0,0,0,0,0,0,0
254,7,2023-03-28,135,0,0,0,0,0,0,0,0,0
254,7,2023-03-29,136,0,0,1,0,0,0,1,0,1
254,7,2023-03-30,137,0,0,0,0,0,0,0,0,0
254,7,2023-03-31,138,0,0,0,0,0,0,0,0,0
254,7,2023-04-01,139,0,0,0,0,0,0,0,0,0
254,7,2023-04-02,140,0,0,1,1,0,0,1,1,1
254,7,2023-04-03,141,0,0,0,1,0,0,0,1,1
254,7,2023-04-04,142,0,0,0,0,0,0,0,0,0
254,7,2023-04-05,143,0,0,2,0,0,0,1,0,1
254,7,2023-04-06,144,0,0,0,0,0,0,0,0,0
254,7,2023-04-07,145,0,0,0,0,0,0,0,0,0
254,7,2023-04-08,146,0,0,0,0,0,0,0,0,0
254,7,2023-04-09,147,0,0,0,0,0,0,0,0,0
254,7,2023-04-10,148,0,0,1,0,0,0,1,0,1
254,7,2023-04-11,149,0,0,0,0,0,0,0,0,0
254,7,2023-04-12,150,0,0,0,0,0,0,0,0,0
254,7,2023-04-13,151,0,0,0,0,0,0,0,0,0
254,7,2023-04-14,152,0,0,1,0,0,0,1,0,1
254,7,2023-04-15,153,0,0,1,0,0,0,1,0,1
254,7,2023-04-16,154,0,0,0,0,0,0,0,0,0
254,7,2023-04-17,155,0,0,1,0,0,0,1,0,1
254,7,2023-04-18,156,0,0,0,0,0,0,0,0,0
254,7,2023-04-19,157,0,0,0,0,0,0,0,0,0
254,7,2023-04-20,158,0,0,0,0,0,0,0,0,0
254,7,2023-04-21,159,0,0,1,0,0,0,1,0,1
254,7,2023-04-22,160,0,0,0,0,0,0,0,0,0
254,7,2023-04-23,161,0,0,1,0,0,0,1,0,1
254,7,2023-04-24,162,0,0,0,0,0,0,0,0,0
254,7,2023-04-25,163,0,0,0,0,0,0,0,0,0
254,7,2023-04-26,164,0,0,0,0,0,0,0,0,0
254,7,2023-04-27,165,0,0,1,0,0,0,1,0,1
254,7,2023-04-28,166,0,0,0,0,0,0,0,0,0
254,7,2023-04-29,167,0,0,0,0,0,0,0,0,0
254,7,2023-04-30,168,0,0,0,1,0,0,0,1,1
254,7,2023-05-01,169,0,0,0,0,0,0,0,0,0
254,7,2023-05-02,170,0,0,1,0,0,0,1,0,1
254,7,2023-05-03,171,0,0,0,0,0,0,0,0,0
254,7,2023-05-04,172,0,0,0,0,0,0,0,0,0
254,7,2023-05-05,173,0,0,0,0,0,0,0,0,0
254,7,2023-05-06,174,0,0,0,0,0,0,0,0,0
254,7,2023-05-07,175,0,0,1,0,0,0,1,0,1
254,7,2023-05-08,176,0,0,0,0,0,0,0,0,0
254,7,2023-05-09,177,1,0,0,0,1,0,0,0,1
254,7,2023-05-10,178,0,0,1,0,0,0,1,0,1
254,7,2023-05-11,179,0,0,0,0,0,0,0,0,0
254,7,2023-05-12,180,0,0,0,0,0,0,0,0,0
254,7,2023-05-13,181,0,0,2,0,0,0,1,0,1
254,7,2023-05-14,182,0,0,1,0,0,0,1,0,1
254,7,2023-05-15,183,0,0,0,0,0,0,0,0,0
254,7,2023-05-16,184,0,0,1,0,0,0,1,0,1
254,7,2023-05-17,185,0,0,0,0,0,0,0,0,0
254,7,2023-05-18,186,0,0,0,0,0,0,0,0,0
254,7,2023-05-19,187,0,0,0,0,0,0,0,0,0
254,7,2023-05-20,188,0,0,0,0,0,0,0,0,0
254,7,2023-05-21,189,0,0,1,0,0,0,1,0,1
254,7,2023-05-22,190,0,0,0,0,0,0,0,0,0
254,7,2023-05-23,191,0,0,0,0,0,0,0,0,0
254,7,2023-05-24,192,0,0,1,0,0,0,1,0,1
254,7,2023-05-25,193,0,0,0,0,0,0,0,0,0
254,7,2023-05-26,194,0,0,0,0,0,0,0,0,0
254,7,2023-05-27,195,0,0,0,0,0,0,0,0,0
254,7,2023-05-28,196,0,0,0,0,0,0,0,0,0
254,7,2023-05-29,197,0,0,0,0,0,0,0,0,0
254,7,2023-05-30,198,0,0,0,0,0,0,0,0,0
254,7,2023-05-31,199,0,0,0,0,0,0,0,0,0
254,7,2023-06-01,200,0,0,0,0,0,0,0,0,0
254,7,2023-06-02,201,0,0,1,0,0,0,1,0,1
254,7,2023-06-03,202,0,0,0,0,0,0,0,0,0
254,7,2023-06-04,203,0,0,1,0,0,0,1,0,1
254,7,2023-06-05,204,0,0,0,0,0,0,0,0,0
254,7,2023-06-06,205,0,0,1,0,0,0,1,0,1
254,7,2023-06-07,206,0,0,1,0,0,0,1,0,1
254,7,2023-06-08,207,0,0,0,1,0,0,0,1,1
254,7,2023-06-09,208,0,0,0,0,0,0,0,0,0
254,7,2023-06-10,209,0,0,0,0,0,0,0,0,0
254,7,2023-06-11,210,0,0,0,1,0,0,0,1,1
254,7,2023-06-12,211,0,0,1,0,0,0,1,0,1
254,7,2023-06-13,212,0,0,0,0,0,0,0,0,0
254,7,2023-06-14,213,0,0,0,0,0,0,0,0,0
254,7,2023-06-15,214,0,0,0,0,0,0,0,0,0
254,7,2023-06-16,215,0,0,0,0,0,0,0,0,0
254,7,2023-06-17,216,0,0,0,0,0,0,0,0,0
254,7,2023-06-18,217,0,0,0,0,0,0,0,0,0
254,7,2023-06-19,218,0,0,0,1,0,0,0,1,1
254,7,2023-06-20,219,0,0,1,0,0,0,1,0,1
254,7,2023-06-21,220,0,0,0,0,0,0,0,0,0
254,7,2023-06-22,221,0,0,0,0,0,0,0,0,0
254,7,2023-06-23,222,0,0,0,0,0,0,0,0,0
254,7,2023-06-24,223,0,0,0,0,0,0,0,0,0
254,7,2023-06-25,224,0,0,0,0,0,0,0,0,0
254,7,2023-06-26,225,0,0,0,0,0,0,0,0,0
254,7,2023-06-27,226,0,0,0,0,0,0,0,0,0
254,7,2023-06-28,227,0,0,0,0,0,0,0,0,0
254,7,2023-06-29,228,0,0,0,1,0,0,0,1,1
254,7,2023-06-30,229,0,0,0,0,0,0,0,0,0
254,7,2023-07-01,230,0,0,0,0,0,0,0,0,0
254,7,2023-07-02,231,0,0,1,0,0,0,1,0,1
254,7,2023-07-03,232,0,0,0,0,0,0,0,0,0
254,7,2023-07-04,233,0,0,1,0,0,0,1,0,1
254,7,2023-07-05,234,0,0,0,0,0,0,0,0,0
254,7,2023-07-06,235,0,0,0,0,0,0,0,0,0
254,7,2023-07-07,236,0,0,1,0,0,0,1,0,1
254,7,2023-07-08,237,0,0,0,0,0,0,0,0,0
254,7,2023-07-09,238,0,0,0,0,0,0,0,0,0
254,7,2023-07-10,239,0,0,0,0,0,0,0,0,0
254,7,2023-07-11,240,0,0,0,0,0,0,0,0,0
254,7,2023-07-12,241,0,0,0,0,0,0,0,0,0
254,7,2023-07-13,242,0,0,0,0,0,0,0,0,0
254,7,2023-07-14,243,0,0,0,0,0,0,0,0,0
254,7,2023-07-15,244,0,0,0,0,0,0,0,0,0
254,7,2023-07-16,245,0,0,0,0,0,0,0,0,0
254,7,2023-07-17,246,0,0,0,0,0,0,0,0,0
254,7,2023-07-18,247,0,0,0,0,0,0,0,0,0
254,7,2023-07-19,248,0,0,0,0,0,0,0,0,0
254,7,2023-07-20,249,0,0,0,0,0,0,0,0,0
254,7,2023-07-21,250,0,0,0,0,0,0,0,0,0
254,7,2023-07-22,251,0,0,0,0,0,0,0,0,0
254,7,2023-07-23,252,0,0,0,0,0,0,0,0,0
254,7,2023-07-24,253,0,0,0,0,0,0,0,0,0
254,7,2023-07-25,254,0,0,0,0,0,0,0,0,0
254,7,2023-07-26,255,0,0,0,0,0,0,0,0,0
254,7,2023-07-27,256,0,0,0,0,0,0,0,0,0
254,7,2023-07-28,257,0,0,0,0,0,0,0,0,0
254,7,2023-07-29,258,0,0,0,0,0,0,0,0,0
254,7,2023-07-30,259,0,0,0,1,0,0,0,1,1
254,7,2023-07-31,260,0,0,0,0,0,0,0,0,0
254,7,2023-08-01,261,0,0,0,0,0,0,0,0,0
254,7,2023-08-02,262,0,0,0,0,0,0,0,0,0
254,7,2023-08-03,263,0,0,0,0,0,0,0,0,0
254,7,2023-08-04,264,0,0,0,0,0,0,0,0,0
254,7,2023-08-05,265,0,0,0,0,0,0,0,0,0
254,7,2023-08-06,266,0,0,0,0,0,0,0,0,0
254,7,2023-08-07,267,0,0,0,0,0,0,0,0,0
254,7,2023-08-08,268,0,0,0,0,0,0,0,0,0
254,7,2023-08-09,269,0,0,0,0,0,0,0,0,0
254,7,2023-08-10,270,0,0,0,0,0,0,0,0,0
254,7,2023-08-11,271,0,0,0,0,0,0,0,0,0
254,7,2023-08-12,272,0,0,0,0,0,0,0,0,0
254,7,2023-08-13,273,0,0,0,0,0,0,0,0,0
254,7,2023-08-14,274,0,0,0,0,0,0,0,0,0
254,7,2023-08-15,275,0,0,0,0,0,0,0,0,0
254,7,2023-08-16,276,0,0,0,1,0,0,0,1,1
254,7,2023-08-17,277,0,0,1,0,0,0,1,0,1
254,7,2023-08-18,278,0,0,0,0,0,0,0,0,0
254,7,2023-08-19,279,0,0,0,0,0,0,0,0,0
254,7,2023-08-20,280,0,0,0,0,0,0,0,0,0
254,7,2023-08-21,281,0,0,0,0,0,0,0,0,0
254,7,2023-08-22,282,0,0,0,0,0,0,0,0,0
254,7,2023-08-23,283,0,0,0,0,0,0,0,0,0
254,7,2023-08-24,284,0,0,0,0,0,0,0,0,0
254,7,2023-08-25,285,0,0,0,0,0,0,0,0,0
254,7,2023-08-26,286,0,0,0,0,0,0,0,0,0
254,7,2023-08-27,287,0,0,0,0,0,0,0,0,0
254,7,2023-08-28,288,0,0,0,0,0,0,0,0,0
254,7,2023-08-29,289,0,0,0,0,0,0,0,0,0
254,7,2023-08-30,290,0,0,0,0,0,0,0,0,0
254,7,2023-08-31,291,0,0,0,0,0,0,0,0,0
254,7,2023-09-01,292,0,0,0,0,0,0,0,0,0
254,7,2023-09-02,293,0,0,0,0,0,0,0,0,0
254,7,2023-09-03,294,0,0,0,0,0,0,0,0,0
254,7,2023-09-04,295,0,0,0,0,0,0,0,0,0
254,7,2023-09-05,296,0,0,0,0,0,0,0,0,0
254,7,2023-09-06,297,0,0,0,0,0,0,0,0,0
254,7,2023-09-07,298,0,0,0,0,0,0,0,0,0
254,7,2023-09-08,299,0,0,0,0,0,0,0,0,0
254,7,2023-09-09,300,0,0,0,0,0,0,0,0,0
254,7,2023-09-10,301,0,0,0,0,0,0,0,0,0
254,7,2023-09-11,302,0,0,0,0,0,0,0,0,0
254,7,2023-09-12,303,0,0,0,0,0,0,0,0,0
254,7,2023-09-13,304,0,0,0,0,0,0,0,0,0
254,7,2023-09-14,305,0,0,0,0,0,0,0,0,0
254,7,2023-09-15,306,0,0,0,0,0,0,0,0,0
254,7,2023-09-16,307,0,0,0,0,0,0,0,0,0
254,7,2023-09-17,308,0,0,0,0,0,0,0,0,0
254,7,2023-09-18,309,0,0,0,0,0,0,0,0,0
254,7,2023-09-19,310,0,0,0,0,0,0,0,0,0
254,7,2023-09-20,311,0,0,0,0,0,0,0,0,0
254,7,2023-09-21,312,0,0,0,0,0,0,0,0,0
254,7,2023-09-22,313,0,0,0,0,0,0,0,0,0
254,7,2023-09-23,314,0,0,0,0,0,0,0,0,0
254,7,2023-09-24,315,0,0,0,0,0,0,0,0,0
254,7,2023-09-25,316,0,0,0,0,0,0,0,0,0
254,7,2023-09-26,317,0,0,1,0,0,0,1,0,1
254,7,2023-09-27,318,0,0,0,0,0,0,0,0,0
254,7,2023-09-28,319,0,0,0,0,0,0,0,0,0
254,7,2023-09-29,320,0,0,0,0,0,0,0,0,0
453,6,2022-11-18,28,0,0,0,0,0,0,0,0,0
453,6,2022-11-19,29,0,0,0,0,0,0,0,0,0
453,6,2022-11-20,30,0,0,0,0,0,0,0,0,0
453,6,2022-11-21,31,0,0,0,0,0,0,0,0,0
453,6,2022-11-22,32,0,0,0,0,0,0,0,0,0
453,6,2022-11-23,33,0,0,0,0,0,0,0,0,0
453,6,2022-11-24,34,0,0,0,0,0,0,0,0,0
453,6,2022-11-25,35,0,0,0,0,0,0,0,0,0
453,6,2022-11-26,36,0,0,0,0,0,0,0,0,0
453,6,2022-11-27,37,0,0,0,0,0,0,0,0,0
453,6,2022-11-28,38,0,0,0,0,0,0,0,0,0
453,6,2022-11-29,39,0,0,0,0,0,0,0,0,0
453,6,2022-11-30,40,0,0,0,0,0,0,0,0,0
453,6,2022-12-01,41,0,0,0,0,0,0,0,0,0
453,6,2022-12-02,42,0,0,0,0,0,0,0,0,0
453,6,2022-12-03,43,0,0,0,0,0,0,0,0,0
453,6,2022-12-04,44,0,0,0,0,0,0,0,0,0
453,6,2022-12-05,45,0,0,0,0,0,0,0,0,0
453,6,2022-12-06,46,0,0,0,0,0,0,0,0,0
453,6,2022-12-07,47,0,0,0,0,0,0,0,0,0
453,6,2022-12-08,48,0,0,0,0,0,0,0,0,0
453,6,2022-12-09,49,0,0,0,0,0,0,0,0,0
453,6,2022-12-10,50,0,0,0,0,0,0,0,0,0
453,6,2022-12-11,51,0,0,0,0,0,0,0,0,0
453,6,2022-12-12,52,0,0,0,0,0,0,0,0,0
453,6,2022-12-13,53,0,0,0,0,0,0,0,0,0
453,6,2022-12-14,54,0,0,0,0,0,0,0,0,0
453,6,2022-12-15,55,0,0,0,0,0,0,0,0,0
453,6,2022-12-16,56,0,0,0,0,0,0,0,0,0
453,6,2022-12-17,57,0,0,0,0,0,0,0,0,0
453,6,2022-12-18,58,0,0,0,0,0,0,0,0,0
453,6,2022-12-19,59,0,0,0,0,0,0,0,0,0
453,6,2022-12-20,60,0,0,0,0,0,0,0,0,0
453,6,2022-12-21,61,0,0,0,0,0,0,0,0,0
453,6,2022-12-22,62,0,0,0,0,0,0,0,0,0
453,6,2022-12-23,63,0,0,0,0,0,0,0,0,0
453,6,2022-12-24,64,0,0,0,0,0,0,0,0,0
453,6,2022-12-25,65,0,0,0,0,0,0,0,0,0
453,6,2022-12-26,66,0,0,0,0,0,0,0,0,0
453,6,2022-12-27,67,0,0,0,0,0,0,0,0,0
453,6,2022-12-28,68,0,0,0,0,0,0,0,0,0
453,6,2022-12-29,69,0,0,0,0,0,0,0,0,0
453,6,2022-12-30,70,0,0,0,0,0,0,0,0,0
453,6,2022-12-31,71,0,0,0,0,0,0,0,0,0
453,6,2023-01-01,72,0,0,0,0,0,0,0,0,0
453,6,2023-01-02,73,0,0,0,0,0,0,0,0,0
453,6,2023-01-03,74,0,0,0,0,0,0,0,0,0
453,6,2023-01-04,75,0,0,0,0,0,0,0,0,0
453,6,2023-01-05,76,0,0,0,0,0,0,0,0,0
453,6,2023-01-06,77,0,0,0,0,0,0,0,0,0
453,6,2023-01-07,78,0,0,0,0,0,0,0,0,0
453,6,2023-01-08,79,0,0,0,0,0,0,0,0,0
453,6,2023-01-09,80,0,0,0,0,0,0,0,0,0
453,6,2023-01-10,81,0,0,0,0,0,0,0,0,0
453,6,2023-01-11,82,0,0,0,0,0,0,0,0,0
453,6,2023-01-12,83,0,0,0,0,0,0,0,0,0
453,6,2023-01-13,84,0,0,0,0,0,0,0,0,0
453,6,2023-01-14,85,0,0,0,0,0,0,0,0,0
453,6,2023-01-15,86,0,0,0,0,0,0,0,0,0
453,6,2023-01-16,87,0,0,0,0,0,0,0,0,0
453,6,2023-01-17,88,0,0,0,0,0,0,0,0,0
453,6,2023-01-18,89,0,0,0,0,0,0,0,0,0
453,6,2023-01-19,90,0,0,0,0,0,0,0,0,0
453,6,2023-01-20,91,0,0,0,0,0,0,0,0,0
453,6,2023-01-21,92,0,0,0,0,0,0,0,0,0
453,6,2023-01-22,93,0,0,0,0,0,0,0,0,0
453,6,2023-01-23,94,0,0,0,0,0,0,0,0,0
453,6,2023-01-24,95,0,0,0,0,0,0,0,0,0
453,6,2023-01-25,96,0,0,0,0,0,0,0,0,0
453,6,2023-01-26,97,0,0,0,0,0,0,0,0,0
453,6,2023-01-27,98,0,0,0,0,0,0,0,0,0
453,6,2023-01-28,99,0,0,0,0,0,0,0,0,0
453,6,2023-01-29,100,0,0,1,0,0,0,1,0,1
453,6,2023-01-30,101,0,0,0,0,0,0,0,0,0
453,6,2023-01-31,102,0,0,0,0,0,0,0,0,0
453,6,2023-02-01,103,0,0,0,0,0,0,0,0,0
453,6,2023-02-02,104,0,0,0,0,0,0,0,0,0
453,6,2023-02-03,105,0,0,0,0,0,0,0,0,0
453,6,2023-02-04,106,0,0,0,0,0,0,0,0,0
453,6,2023-02-05,107,0,0,0,0,0,0,0,0,0
453,6,2023-02-06,108,0,0,0,0,0,0,0,0,0
453,6,2023-02-07,109,0,0,0,0,0,0,0,0,0
453,6,2023-02-08,110,0,0,0,0,0,0,0,0,0
453,6,2023-02-09,111,0,0,0,0,0,0,0,0,0
453,6,2023-02-10,112,0,0,0,0,0,0,0,0,0
453,6,2023-02-11,113,0,0,0,0,0,0,0,0,0
453,6,2023-02-12,114,0,0,0,0,0,0,0,0,0
453,6,2023-02-13,115,0,0,0,0,0,0,0,0,0
453,6,2023-02-14,116,0,0,0,0,0,0,0,0,0
453,6,2023-02-15,117,0,0,0,0,0,0,0,0,0
453,6,2023-02-16,118,0,0,0,0,0,0,0,0,0
453,6,2023-02-17,119,0,0,0,0,0,0,0,0,0
453,6,2023-02-18,120,0,0,0,0,0,0,0,0,0
453,6,2023-02-19,121,0,0,0,0,0,0,0,0,0
453,6,2023-02-20,122,0,0,0,0,0,0,0,0,0
453,6,2023-02-21,123,0,0,0,0,0,0,0,0,0
453,6,2023-02-22,124,0,0,0,0,0,0,0,0,0
453,6,2023-02-23,125,0,0,0,0,0,0,0,0,0
453,6,2023-02-24,126,0,0,0,0,0,0,0,0,0
453,6,2023-02-25,127,0,0,0,0,0,0,0,0,0
453,6,2023-02-26,128,0,0,0,0,0,0,0,0,0
453,6,2023-02-27,129,0,0,0,0,0,0,0,0,0
453,6,2023-02-28,130,0,0,0,0,0,0,0,0,0
453,6,2023-03-01,131,0,0,0,0,0,0,0,0,0
453,6,2023-03-02,132,0,0,0,0,0,0,0,0,0
453,6,2023-03-03,133,0,0,0,0,0,0,0,0,0
453,6,2023-03-04,134,0,0,0,0,0,0,0,0,0
453,6,2023-03-05,135,0,0,0,0,0,0,0,0,0
453,6,2023-03-06,136,0,0,0,0,0,0,0,0,0
453,6,2023-03-07,137,0,0,0,0,0,0,0,0,0
453,6,2023-03-08,138,0,0,0,0,0,0,0,0,0
453,6,2023-03-09,139,0,0,0,0,0,0,0,0,0
453,6,2023-03-10,140,0,0,0,0,0,0,0,0,0
453,6,2023-03-11,141,0,0,0,0,0,0,0,0,0
453,6,2023-03-12,142,0,0,0,0,0,0,0,0,0
453,6,2023-03-13,143,0,0,0,0,0,0,0,0,0
453,6,2023-03-14,144,0,0,0,0,0,0,0,0,0
453,6,2023-03-15,145,0,0,0,0,0,0,0,0,0
453,6,2023-03-16,146,0,0,0,0,0,0,0,0,0
453,6,2023-03-17,147,0,0,0,0,0,0,0,0,0
453,6,2023-03-18,148,0,0,0,0,0,0,0,0,0
453,6,2023-03-19,149,0,0,0,0,0,0,0,0,0
453,6,2023-03-20,150,0,0,0,0,0,0,0,0,0
453,6,2023-03-21,151,0,0,0,0,0,0,0,0,0
453,6,2023-03-22,152,0,0,0,0,0,0,0,0,0
453,6,2023-03-23,153,0,0,0,0,0,0,0,0,0
453,6,2023-03-24,154,0,0,0,0,0,0,0,0,0
453,6,2023-03-25,155,0,0,0,0,0,0,0,0,0
453,6,2023-03-26,156,0,0,0,0,0,0,0,0,0
453,6,2023-03-27,157,0,0,0,0,0,0,0,0,0
453,6,2023-03-28,158,0,0,0,0,0,0,0,0,0
