cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
627,front,21.157402313683235,30.32176086005015,627,8/31/2023 11:27 PM,14.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/1/2023 6:45 AM,15.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/1/2023 11:41 AM,15.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/1/2023 7:54 PM,15.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/2/2023 4:19 AM,16.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/2/2023 12:09 PM,16.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/2/2023 8:49 PM,16.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/3/2023 6:30 AM,17.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/3/2023 3:05 PM,17.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/3/2023 10:47 PM,17.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/4/2023 7:16 AM,18.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/4/2023 1:32 PM,18.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/4/2023 11:49 PM,18.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/5/2023 9:23 AM,19.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/5/2023 4:35 PM,19.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/6/2023 12:56 AM,20.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/6/2023 10:02 AM,20.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/6/2023 6:56 PM,20.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/7/2023 4:06 AM,21.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/7/2023 2:12 PM,21.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/7/2023 10:46 PM,21.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/8/2023 8:11 AM,22.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/8/2023 3:15 PM,22.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/8/2023 9:34 PM,22.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/9/2023 5:02 AM,23.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/9/2023 11:37 AM,23.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/9/2023 9:43 PM,23.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/10/2023 6:32 AM,24.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/10/2023 3:15 PM,24.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/10/2023 11:24 PM,24.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/11/2023 9:49 AM,25.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/11/2023 5:23 PM,25.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/12/2023 12:14 AM,26.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/12/2023 8:12 AM,26.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/12/2023 3:39 PM,26.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/12/2023 8:19 PM,26.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/13/2023 3:41 AM,27.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/13/2023 11:28 AM,27.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/13/2023 5:54 PM,27.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/13/2023 11:25 PM,27.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/14/2023 7:25 AM,28.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/14/2023 4:49 PM,28.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/14/2023 11:56 PM,29.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/15/2023 8:19 AM,29.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/15/2023 1:31 PM,29.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/15/2023 9:12 PM,29.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/16/2023 4:05 AM,30.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/16/2023 1:15 PM,30.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/16/2023 9:34 PM,30.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/17/2023 5:30 AM,31.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/17/2023 3:42 PM,31.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/17/2023 11:03 PM,31.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/18/2023 9:17 AM,32.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/18/2023 6:22 PM,32.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/18/2023 11:52 PM,32.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/19/2023 6:44 AM,33.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/19/2023 1:37 PM,33.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/19/2023 10:08 PM,33.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/20/2023 8:08 AM,34.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/20/2023 4:04 PM,34.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/20/2023 10:47 PM,34.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/21/2023 6:49 AM,35.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/21/2023 2:25 PM,35.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/21/2023 9:56 PM,35.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/22/2023 7:08 AM,36.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/22/2023 3:26 PM,36.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/22/2023 9:43 PM,36.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/23/2023 7:34 AM,37.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/23/2023 3:34 PM,37.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/24/2023 4:32 AM,38.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/24/2023 12:41 PM,38.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/24/2023 9:15 PM,38.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/25/2023 6:45 AM,39.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/25/2023 2:37 PM,39.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/25/2023 10:27 PM,39.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/26/2023 8:16 AM,40.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/26/2023 5:31 PM,40.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/27/2023 12:21 AM,41.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/27/2023 8:53 AM,41.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/27/2023 5:19 PM,41.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/28/2023 12:27 AM,42.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/28/2023 10:56 AM,42.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/28/2023 8:12 PM,42.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/29/2023 6:53 AM,43.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/29/2023 6:10 PM,43.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/30/2023 2:07 AM,44.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/30/2023 12:19 PM,44.0,6,0
627,front,21.157402313683235,30.32176086005015,627,9/30/2023 5:40 PM,44.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/1/2023 2:38 AM,45.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/1/2023 11:27 AM,45.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/1/2023 5:07 PM,45.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/1/2023 10:59 PM,45.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/2/2023 7:54 AM,46.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/2/2023 5:42 PM,46.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/3/2023 3:14 AM,47.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/3/2023 2:18 PM,47.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/3/2023 11:12 PM,47.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/4/2023 9:05 AM,48.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/4/2023 7:39 PM,48.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/5/2023 7:07 AM,49.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/5/2023 4:58 PM,49.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/5/2023 11:52 PM,49.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/6/2023 5:56 AM,50.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/6/2023 4:50 PM,50.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/6/2023 11:51 PM,50.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/7/2023 6:45 AM,51.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/7/2023 4:47 PM,51.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/7/2023 10:23 PM,51.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/8/2023 3:43 AM,52.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/8/2023 1:06 PM,52.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/8/2023 10:20 PM,52.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/9/2023 5:20 AM,53.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/9/2023 4:43 PM,53.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/10/2023 12:55 AM,54.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/10/2023 12:52 PM,54.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/10/2023 10:53 PM,54.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/11/2023 9:02 AM,55.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/11/2023 7:15 PM,55.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/12/2023 2:43 AM,56.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/12/2023 1:09 PM,56.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/12/2023 9:45 PM,56.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/13/2023 9:53 AM,57.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/13/2023 8:12 PM,57.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/14/2023 8:59 AM,58.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/14/2023 7:34 PM,58.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/15/2023 7:34 AM,59.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/15/2023 7:24 PM,59.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/16/2023 8:45 AM,60.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/16/2023 6:21 PM,60.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/17/2023 2:05 AM,61.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/17/2023 3:16 PM,61.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/17/2023 11:26 PM,61.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/18/2023 7:08 AM,62.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/18/2023 5:17 PM,62.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/19/2023 2:35 AM,63.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/19/2023 3:54 PM,63.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/19/2023 10:31 PM,63.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/20/2023 2:57 AM,64.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/20/2023 11:38 AM,64.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/20/2023 8:14 PM,64.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/21/2023 6:17 AM,65.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/21/2023 4:26 PM,65.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/22/2023 12:19 AM,66.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/22/2023 10:51 AM,66.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/22/2023 6:26 PM,66.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/23/2023 12:41 AM,67.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/23/2023 9:56 AM,67.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/23/2023 8:15 PM,67.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/24/2023 4:03 AM,68.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/24/2023 10:56 AM,68.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/24/2023 8:58 PM,68.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/25/2023 4:44 AM,69.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/25/2023 2:40 PM,69.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/25/2023 10:44 PM,69.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/26/2023 10:41 AM,70.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/26/2023 9:10 PM,70.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/27/2023 11:14 AM,71.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/27/2023 7:41 PM,71.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/28/2023 8:54 AM,72.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/28/2023 4:53 PM,72.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/29/2023 12:08 AM,73.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/29/2023 1:41 PM,73.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/29/2023 8:38 PM,73.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/30/2023 4:48 AM,74.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/30/2023 3:39 PM,74.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/30/2023 9:26 PM,74.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/31/2023 7:13 AM,75.0,6,0
627,front,21.157402313683235,30.32176086005015,627,10/31/2023 8:41 PM,75.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/1/2023 6:35 AM,76.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/1/2023 6:15 PM,76.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/2/2023 2:28 AM,77.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/2/2023 9:19 AM,77.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/2/2023 3:20 PM,77.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/2/2023 11:03 PM,77.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/3/2023 1:06 PM,78.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/3/2023 9:34 PM,78.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/4/2023 3:53 AM,79.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/4/2023 12:42 PM,79.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/4/2023 5:25 PM,79.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/4/2023 9:56 PM,79.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/5/2023 7:49 AM,80.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/5/2023 1:25 PM,80.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/5/2023 8:27 PM,80.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/6/2023 9:01 AM,81.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/6/2023 7:35 PM,81.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/7/2023 7:48 AM,82.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/7/2023 6:18 PM,82.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/8/2023 5:30 AM,83.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/8/2023 3:04 PM,83.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/8/2023 10:05 PM,83.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/9/2023 8:06 AM,84.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/9/2023 6:00 PM,84.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/10/2023 2:46 AM,85.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/10/2023 12:01 PM,85.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/10/2023 8:04 PM,85.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/11/2023 7:47 AM,86.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/11/2023 6:36 PM,86.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/12/2023 3:16 AM,87.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/12/2023 2:28 PM,87.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/12/2023 10:37 PM,87.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/13/2023 6:58 AM,88.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/13/2023 5:17 PM,88.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/14/2023 12:56 AM,89.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/14/2023 1:38 PM,89.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/14/2023 8:39 PM,89.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/15/2023 7:30 AM,90.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/15/2023 5:11 PM,90.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/16/2023 8:23 AM,91.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/16/2023 4:49 PM,91.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/17/2023 7:47 AM,92.0,6,0
627,front,21.157402313683235,30.32176086005015,627,11/17/2023 4:58 PM,92.0,6,0
627,front,21.157402313683235,30.32176086005015,627,,,6,1
723,front,18.25296692989638,29.622597765369967,723,10/13/2023 8:07 AM,0.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/13/2023 4:38 PM,0.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/14/2023 12:10 AM,1.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/14/2023 8:06 AM,1.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/14/2023 6:07 PM,1.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/15/2023 12:24 AM,2.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/15/2023 6:26 AM,2.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/15/2023 5:03 PM,2.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/15/2023 9:50 PM,2.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/16/2023 3:30 AM,3.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/16/2023 3:20 PM,3.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/16/2023 7:56 PM,3.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/17/2023 1:35 AM,4.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/17/2023 5:50 PM,4.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/18/2023 3:45 AM,5.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/18/2023 12:43 PM,5.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/18/2023 7:44 PM,5.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/19/2023 1:54 AM,6.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/19/2023 12:25 PM,6.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/19/2023 7:17 PM,6.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/20/2023 1:39 AM,7.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/20/2023 11:17 AM,7.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/20/2023 5:36 PM,7.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/21/2023 12:08 AM,8.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/21/2023 10:23 AM,8.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/21/2023 3:22 PM,8.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/21/2023 7:34 PM,8.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/21/2023 11:39 PM,8.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/22/2023 4:59 AM,9.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/22/2023 1:03 PM,9.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/22/2023 7:40 PM,9.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/23/2023 12:28 AM,10.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/23/2023 7:34 AM,10.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/23/2023 1:54 PM,10.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/23/2023 7:53 PM,10.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/24/2023 4:18 AM,11.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/24/2023 3:04 PM,11.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/25/2023 12:25 AM,12.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/25/2023 9:20 AM,12.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/25/2023 7:16 PM,12.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/26/2023 3:27 AM,13.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/26/2023 10:57 AM,13.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/27/2023 5:09 AM,14.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/27/2023 2:35 PM,14.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/27/2023 8:10 PM,14.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/28/2023 6:06 AM,15.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/28/2023 3:40 PM,15.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/28/2023 11:02 PM,15.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/29/2023 1:01 PM,16.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/29/2023 8:45 PM,16.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/30/2023 12:11 PM,17.0,5,0
723,front,18.25296692989638,29.622597765369967,723,10/31/2023 6:14 PM,18.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/1/2023 7:48 AM,19.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/2/2023 6:15 AM,20.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/4/2023 6:55 AM,22.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/4/2023 6:10 PM,22.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/5/2023 7:23 AM,23.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/5/2023 5:31 PM,23.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/6/2023 8:43 AM,24.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/6/2023 5:27 PM,24.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/7/2023 7:07 AM,25.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/7/2023 4:53 PM,25.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/8/2023 7:29 AM,26.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/8/2023 6:11 PM,26.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/9/2023 6:24 AM,27.0,5,0
