cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1003_20231117,110,1003_20231117_163646_frame_110,10.265355004319025,2.888635075848819,4.3334316182032095,1.6925654730589963,1.326275522781604,2109.5105291319037,454.0525190268043,746.8432976008879,552.9824095409023,407.7510794036579,14.46852041443883,8.472543060484917,17.23411421981259,15.78448078237413,26.094801320798922,16.382839832000577,22.1939574610408,22.244063758141415,1091.6021638285529,73106.0,0.7709640197563767,0.6188543168325393,471.2031021678298,12744.0,0.7212724514133302,0.6761280288124444,664.0203820042827,26826.0,0.7645448441746725,0.5693998523814177,589.4934700697015,18429.0,0.6664286153174372,0.6737002628333414,552.3990616607231,14590.0,0.6008406282321319,0.7433442965988833,27.286039035233763,49.688114152976496,45.716012572914096,43.144471305859774
1003_20231117,111,1003_20231117_163646_frame_111,9.97236078787871,2.700760921301865,4.238438162682849,1.7764708626535768,1.177615595399014,2062.1416148347757,448.0876730002158,714.5190802098002,574.0251901549517,384.7121872677759,14.457727441235575,8.445278636628851,17.23490107682856,15.916977000211702,25.97385112574623,16.262611871356306,22.0003858290721,22.78130160299165,1093.6021638285529,72668.0,0.7635444940894579,0.6204700596953752,460.9604614807105,12342.0,0.7299078840166828,0.6861976714946573,664.3340905032675,26945.0,0.7672112703840559,0.5833593388116913,630.2152954766495,18530.0,0.586283139160105,0.7056202131431749,545.2274887854692,14324.0,0.6055063321717857,0.7261365107875086,18.16086723457025,49.122582052431554,15.322714183498007,42.35603313990253
1003_20231117,112,1003_20231117_163646_frame_112,10.191805293566446,2.8744014351652667,4.298558659172189,1.6984090755152894,1.2368481744156588,2137.7586577255906,452.0487164925448,729.1054242611136,582.1008387520428,428.41110241885076,14.39014807976305,8.318009796567909,17.246980564596054,15.757981585345668,25.948409957538626,16.158113450918663,22.307604692105784,22.690669367318698,1089.9453095790604,73034.0,0.7725481157127925,0.6085359175027131,468.58787847867995,12889.0,0.7376442947128117,0.6887588112874058,666.5767311903867,26909.0,0.7610393699035679,0.5927580015213083,598.4224022578361,18472.0,0.6481986131794384,0.6903110204916231,533.4284989122459,14252.0,0.6294094346771576,0.7099165241436073,14.49420604832989,50.29820773230334,47.849810536846036,41.41341046348348
1003_20231117,113,1003_20231117_163646_frame_113,9.947913927400277,2.6474541502544384,4.33373642364241,1.816101808533192,1.1942081153821458,2058.911350124106,412.4026040113157,745.314574597135,558.051148395408,435.0326381423918,14.381238417654865,8.289966444417885,17.17810417019467,16.385568976149216,25.958459061125005,16.527722144336245,22.10641587419571,22.901519321847587,1075.1168824543142,72494.0,0.7881349091563782,0.6203729332015461,453.10259710444143,12258.0,0.7503024733064552,0.6961925135970242,668.541197284454,26730.0,0.7515406449975263,0.5859739152172784,615.5290039756343,18489.0,0.613234023920174,0.6899206996050431,537.3929650063133,14496.0,0.630774445892174,0.7333210536688065,20.687869226325947,51.72234284920535,17.90205163501179,41.97599179557095
1003_20231117,114,1003_20231117_163646_frame_114,10.17863660610772,2.9272616070005735,4.2287080433144535,1.8153305366561656,1.1587019724141383,2084.5211219052453,427.8754453388496,720.1119801231314,590.821128123854,409.3842107023745,14.199799721565395,8.196623171673853,17.285460663035952,16.187746121905413,25.856314898527273,16.058739552515437,21.874922037317766,23.05011707983332,1080.7737367038067,72426.0,0.7791746223248591,0.6077571101715001,466.58787847867995,12895.0,0.7443279141557304,0.6936862403851156,660.4406922210657,26499.0,0.7634343581132901,0.5621012634213662,594.842712474619,18154.0,0.6447300379735785,0.6365786634117112,540.3635277547904,14370.0,0.6184357337533669,0.7582204824511176,17.238456411491494,51.734570726620944,48.48585299880754,40.29503329408703
1003_20231117,115,1003_20231117_163646_frame_115,9.95499208544951,2.689594578603602,4.331004505550233,1.8693850393179892,1.0479842009475921,2074.368527871482,427.3615797783336,753.3985372150652,551.4155028981829,405.0236457785128,14.415347120575579,7.871398819290613,16.972548057250876,16.676972046129524,26.04284245742908,15.86960367656684,21.865775074438005,23.706136405762805,1084.0874452027915,71228.0,0.7616088540253374,0.6167922859269254,443.88939366884495,12132.0,0.77373586733875,0.7300226601631715,667.6833329081849,26618.0,0.7503160114491305,0.5947250464109619,581.8071785686864,18304.0,0.6795129224929062,0.6717162452341845,521.7066735052979,13689.0,0.6320170628512626,0.7101243288412987,29.654377781005657,19.521091755769294,42.16403180502895,40.18994244699687
1003_20231117,116,1003_20231117_163646_frame_116,10.170414104062294,2.707151028315674,4.459340309574451,1.7664992876742363,1.1620738487406197,2058.036776290268,425.3464545337411,751.9160434681597,518.6457461059624,413.3075869860005,14.39261650120825,8.07580238050907,17.00896249246654,16.379569749063876,25.762049742977155,16.26398761316617,22.05113179625677,23.057968424052095,1069.844804515672,70574.0,0.774841785518432,0.5860235997490796,454.41630560342617,12302.0,0.7486481807745003,0.7269120789225109,664.0914498161482,26554.0,0.7566308373508775,0.5854045436746632,584.7005768508882,17490.0,0.6428840172562471,0.6409220091689192,510.8366158202091,13731.0,0.6612230627836216,0.6657147162207939,18.690856643066585,52.46806429095387,48.82272199340559,42.86169025256969
1003_20231117,117,1003_20231117_163646_frame_117,10.095273947181418,2.5658814833591808,4.405556717875368,1.8293830424354656,1.1423817510623018,2066.167458310319,422.8111295230959,742.9197168374352,530.6261206840275,422.18570908003403,14.414849819274794,7.8896900696346295,16.88615106326791,16.37353216856175,25.809524189641607,16.147953639620216,21.94313585976894,23.328682190801345,1082.6732316404182,71500.0,0.7665157929117327,0.6169261509778148,437.8599564173221,12032.0,0.7886371444161512,0.7098290406224469,669.0620125646253,26644.0,0.7479568498818759,0.5829763360001124,597.0142853498728,18432.0,0.6498496354916398,0.7163045513670974,523.4640328181787,13901.0,0.6375029723074165,0.6879893739397401,19.77348266696599,51.08310476502429,50.423616193861534,43.59209253298941
1003_20231117,118,1003_20231117_163646_frame_118,9.829946023779959,2.4969650783216175,4.078244802779988,1.9493551860878802,1.2192527064385772,2061.895908469232,415.0618334142468,725.3041716631005,590.0135147487399,416.30518959948495,14.289763730837093,8.360539070827098,17.93826666184299,16.54386398857297,25.720739305754897,16.029429105453357,22.334216492152454,23.393530702330644,1075.4600282048218,71302.0,0.7746812217606178,0.619198122751361,441.445742854949,11809.0,0.7614972172669592,0.7171681936448028,660.0264786586927,26366.0,0.7605563458430846,0.5666918781230526,610.6711395993652,18735.0,0.6313188694504033,0.6757242391634782,522.3574311003805,13894.0,0.6398845198049117,0.7380815733029688,29.715870502494436,50.51554899030779,49.5145853440306,41.82956448904855
1003_20231117,119,1003_20231117_163646_frame_119,10.262023487153305,2.938609678138444,4.206267293675109,1.8751104120718374,1.2059083644578128,2090.1999665931476,445.49216234775855,717.7456382918942,582.7055244169785,421.45288816198433,14.629842891858416,8.116909226884585,17.287721110275413,16.617348263435165,25.771443395781326,16.249373742075527,22.15334826875224,22.96445124673,1093.1168824543142,72520.0,0.7626661232645849,0.6154387999410152,473.00209204105306,13092.0,0.7353426189043006,0.6923778729749368,649.8132752230962,26176.0,0.7789973623245636,0.5746436985012627,629.9137802864846,18450.0,0.584310937728744,0.6664989027401124,563.4345955666558,14276.0,0.5651053045328563,0.7439119804820724,30.462373663430935,22.415392443642162,32.729420196921446,42.21010642702418
1003_20231117,12,1003_20231117_163646_frame_12,9.67391423034064,2.554040495454825,4.297295928360794,1.72557199994399,1.1665139751953786,1965.4181025239786,411.4175569364995,715.8594382780626,535.7713372675084,374.70153351134275,14.11990959795783,8.351082367313408,17.668595636310247,16.68685203668337,25.621430329084216,16.196282622571196,22.321386316768702,22.990482200586637,1070.8153672641492,72000.0,0.7890657087772466,0.5986587461221831,452.6173157302028,12488.0,0.7660205572389885,0.6813401176364163,668.8843430349616,26348.0,0.7400404494173779,0.5498598767017931,633.3218971944477,18065.0,0.5659770507534625,0.647182936402895,543.9137802864844,14556.0,0.6182893800284087,0.74880211097728,14.093422416607249,20.50949269030557,1.5210901327723658,42.124939962503724
1003_20231117,120,1003_20231117_163646_frame_120,10.260686589004786,2.9803844141687463,4.351560330658473,1.7667046801868354,1.155795202945495,2096.5183848447186,445.53224424018396,730.8622414298699,603.0887620550753,390.5404439815616,14.293773284371502,8.305504832522926,17.80418324763586,16.271634949316674,25.92728572884176,16.29968844799503,22.404017720614075,22.697331409139853,1079.3595231414333,72160.0,0.7783485725500087,0.5974215357778395,473.6883835420683,13109.0,0.7341654768631423,0.6905797621917594,647.8132752230962,26316.0,0.7880069625499663,0.551848002825359,618.564537881567,18318.0,0.601613927734921,0.6587810101723028,535.9137802864846,13898.0,0.6080962460795072,0.7274349969156049,32.89656184569072,51.645072369360236,47.26253900605903,41.10238143592811
1003_20231117,121,1003_20231117_163646_frame_121,10.17582688956028,2.989195267041895,4.229789029209192,1.6521244113290605,1.2129960623744223,2077.8800049361803,444.0919556831079,717.6317140865134,553.2398151603917,400.9186261574333,14.393294184352337,8.23988816024829,17.428126392869466,16.26501154422502,25.99070965903476,16.319126278630367,22.235442938055606,22.954071395752703,1084.288455329568,73121.0,0.7815599899821412,0.6221933320321057,469.2741699796952,12988.0,0.7411375944167009,0.6944112823176533,656.9198769408944,26637.0,0.775658165975739,0.5549676462678179,580.9432175380074,18113.0,0.6744237873102203,0.6770502765585216,567.9493141924172,14867.0,0.5791806534027603,0.7702759182066213,33.883958974890206,49.67117266183855,31.30953337266943,41.60314200487345
1003_20231117,122,1003_20231117_163646_frame_122,10.057758018242543,2.802136294676433,4.2754708288871175,1.6743403418972849,1.1537507064171677,2023.032409545,424.3673286476449,738.7534063949892,510.0572938831557,390.08592087745075,14.210708830094495,8.649848507654518,17.90374068840896,15.76867342725185,26.107616497071756,16.409102679557034,22.41454185860213,22.49777963858702,1086.1879502661798,71648.0,0.7631395730480042,0.6063516569346055,457.445742854949,12324.0,0.7400863140525826,0.7113695140847303,663.405158315133,26766.0,0.7642503557014022,0.5765437460934116,576.3574311003805,18039.0,0.6823992307930083,0.7012950895659867,548.6417023478424,14021.0,0.5853440696305567,0.694534260347505,23.999050616373168,50.54745360505048,11.972143146604472,41.22740628318419
1003_20231117,123,1003_20231117_163646_frame_123,10.151276653946747,2.7064041398429866,4.295433321814531,1.852909992137957,1.184169464186317,2090.6345612092377,415.7835965922803,732.8733585581336,584.2245128152958,396.18590016030305,14.380201921856129,8.427570395414874,17.572347057316897,15.939731477627525,26.140386861029924,16.221383525481134,22.042694395431898,22.440567263150875,1098.4722215136414,71852.0,0.7482910788573552,0.6083941655464079,434.6883835420683,11768.0,0.7826299342729192,0.6645707870775508,662.9554108468271,26760.0,0.7651160881997601,0.5837872781040734,612.0142853498729,18722.0,0.6281147415500127,0.7043086984082398,555.9554108468271,14100.0,0.5732565873382182,0.6974444014620509,19.891483752498978,49.76432045942241,16.51114753908415,40.592506835713934
1003_20231117,124,1003_20231117_163646_frame_124,10.029928710852316,2.841765655696698,4.080026251883541,1.8064971081046033,1.2259610065045696,2163.781617705582,442.9784180356748,708.2097781177312,603.2245050719546,428.7321054967551,14.380201921856129,8.4953020295473,17.734868251235802,15.948357310312614,26.249650329873475,16.309066084419676,22.359438017397906,22.652601563768187,1094.9158723275375,71574.0,0.750245933199857,0.6131861323357025,464.51681066681454,12180.0,0.7093397233564792,0.6853021111597527,663.4406922210658,26223.0,0.7486658577490971,0.5560137546809079,588.3929650063133,18346.0,0.6659111857995325,0.6824251160409442,563.6417023478424,14316.0,0.5662722998427231,0.7252775200963419,46.320661137672005,50.95384177714098,48.4287665418717,38.422619946292585
1003_20231117,125,1003_20231117_163646_frame_125,10.166407769317487,2.8816950443193323,4.429618805794487,1.5197489324493896,1.2034358821898994,1967.042954540027,429.2308041478778,735.5376466596927,469.08140567882344,378.8559560636381,14.411485374689201,8.207297835884653,16.94351514593395,16.094175897894242,26.051288104927288,16.38195085619455,22.222600377154237,22.669060603060924,1069.016377390926,71549.0,0.7867644261819468,0.5924113443328479,462.06096654409885,12928.0,0.7609263841669274,0.7045292878071272,659.7422074112307,26542.0,0.7662931977370638,0.5640590675377112,552.1147904132612,17186.0,0.7084772490727833,0.602585872599768,543.2924599429248,14391.0,0.6126796868697933,0.7355946909793005,17.131456468714603,10.407333443882225,6.33922099883567,42.98207867871613
1003_20231117,126,1003_20231117_163646_frame_126,9.970860895400161,2.795507599223828,4.080436034603415,1.7783996494265815,1.2710181827835942,2040.0964284670836,429.4505897153343,699.3689934097487,557.6009062506756,432.17521377081584,14.410094317725353,8.356292814637314,17.385882179356802,16.23873869953865,25.87234206059799,16.48184077896858,22.29885258033369,23.003539059486663,1088.1879502661795,71917.0,0.7631916348185019,0.6128420044264656,453.10259710444143,12533.0,0.7671350055433025,0.6820509994536694,657.6417023478424,26098.0,0.7582953644095273,0.5696927880845736,613.9787514439402,18338.0,0.6113010611979269,0.683312937903191,547.3279938488577,14434.0,0.6054820077758793,0.7265331784104653,46.00899979450597,51.305147961450224,35.80058052315534,19.45284734467817
1003_20231117,127,1003_20231117_163646_frame_127,10.191861574362786,2.8415748680158344,4.189275983595971,1.7556678594541923,1.260668026164034,2083.4652550491173,440.4327333164888,709.3071967207819,539.860211470438,427.4498998135715,14.374099781490138,7.996375127153059,17.220505067873184,16.68090963492475,25.84489971608,16.179225589192907,22.167639286051152,23.188810951858372,1075.6021638285529,71259.0,0.774009432050615,0.599997301323821,471.445742854949,12675.0,0.7166290268955242,0.6650742836055137,641.2274887854693,25904.0,0.791685027803781,0.5687798065963129,575.5290039756343,17930.0,0.6802299093566017,0.6330619006039588,537.6711395993652,14252.0,0.6195155709884662,0.7348973307553595,15.258756791253855,51.59118177344196,39.02240125582353,41.670160731155526
1003_20231117,128,1003_20231117_163646_frame_128,10.028589814404448,2.563432416161709,4.514551982274709,1.7089502100285985,1.0904533634943139,2023.0038431425755,399.6852660973992,760.0676555080306,507.13860399968684,381.608719467084,14.565409629528695,8.053365936329177,17.09134137529736,16.244685400619417,25.87432574358386,16.06917088775365,22.159591060875954,23.271561830844114,1062.57272657703,70917.0,0.7893014312766635,0.6014233460024898,446.6173157302029,12244.0,0.7713688038568437,0.7241085882407069,667.5117600329311,26544.0,0.7486147674927746,0.5737915559168668,574.0142853498728,17567.0,0.6699803477288322,0.6151859189993499,507.6711395993652,14074.0,0.6862185606868495,0.733900771100045,16.5157080447791,53.10480529049424,50.379737808391795,42.59799234811122
1003_20231117,129,1003_20231117_163646_frame_129,10.05396599564081,2.606557513854963,4.469835940013713,1.6969246263089612,1.102259260673686,2057.2142676928056,409.1735089224669,775.9596358284055,499.46776246902243,410.71289279949997,14.455180483967272,7.880459354983548,16.944208153169566,16.23025121355652,25.867374948139304,16.177385328981085,22.023037198639972,23.559306708994985,1075.1585130146568,71403.0,0.7762137419284888,0.6152061203948038,448.2741699796952,12189.0,0.7622378507161157,0.7244517312873775,667.7188668141177,26625.0,0.7504334516974365,0.5642518542863182,571.2508293825822,17829.0,0.6865673740934444,0.6764942740102152,511.32189719444773,14272.0,0.6859712556161555,0.735318939382218,9.964428548665177,51.67608258453566,51.286790004225224,42.383735009749614
1003_20231117,131,1003_20231117_163646_frame_131,10.076847743322418,2.8349661938132096,4.271724552770657,1.8442804830045965,1.157914241758611,2132.7619934905306,440.0943383827169,726.7609596914809,622.4879736187411,415.4197200764639,14.245175987443842,7.905348499347603,16.86615088324887,16.492965360232056,25.74462466932545,16.420064401437557,21.897961263527097,23.448769812981336,1073.259018078045,70813.0,0.7725271743316168,0.5862290459125157,460.3746750430835,12427.0,0.7368062679781281,0.6940043806626347,652.9554108468271,25990.0,0.7660358473722675,0.5433689744503041,598.1503243191938,17986.0,0.6317187509536691,0.6333328762260906,539.848809129029,13897.0,0.5992204496741644,0.716471958584818,46.55529851956662,52.68219197064972,23.07579618100625,42.34527268804529
1003_20231117,132,1003_20231117_163646_frame_132,10.245491509424882,2.839468951447804,4.49802912206374,1.7217359027002535,1.1516652274328618,2117.9087261768072,431.0583121303537,764.3713416053448,570.3776338330048,398.06514671992517,13.91539982613345,8.119851743005606,18.152139852033034,16.502091407634232,25.884583627359177,16.42906742888893,22.521850247640852,23.456808216324102,1081.4600282048218,71820.0,0.7716748044257361,0.6037847456798568,458.61731573020285,12619.0,0.7539350054082404,0.679740212837029,663.9554108468271,26490.0,0.7551165577448898,0.5551652107801727,594.7777413171634,18266.0,0.6488493930062799,0.6369621152032967,556.2985565973347,13935.0,0.5658495448280108,0.7332543366220584,37.53308575391599,52.4923711524804,51.37461305700404,41.84409717031013
1003_20231117,133,1003_20231117_163646_frame_133,10.534346820025002,2.8521316202922655,4.6752170739066266,1.8531142772504676,1.1090090625019786,2090.5435545887735,431.85970844930466,779.3454130002463,565.7846975829915,389.7672081806554,14.256249603611987,8.039619176378569,17.16296940935451,16.502091407634232,25.799738591005823,16.10518932878157,22.141357342239818,23.53472606480825,1080.1879502661795,73443.0,0.7909729216180724,0.623162184566983,455.8599564173221,12580.0,0.7607248720647167,0.7151626279353751,676.3757210636101,27134.0,0.7453283912855895,0.5890050836352007,612.0142853498728,18577.0,0.6232500562853643,0.689542813402481,545.8843430349616,14634.0,0.6171228660408088,0.7381642363315778,18.815598200551676,50.25263361584533,15.41525381152879,42.080312918108056
1003_20231117,134,1003_20231117_163646_frame_134,10.158860812531303,2.87723530037903,4.384662821147422,1.755950387102961,1.1350889626855416,2065.383059821645,429.6203104237925,744.0569056375987,545.1035898172514,409.98208501106586,14.530101882310149,8.13320891018735,17.24395772922773,16.726623019239046,26.054713319467954,16.22662499997084,22.295474024884577,23.323627947722514,1073.7026688919411,72807.0,0.7936242600267659,0.6307095716861252,457.445742854949,12666.0,0.7606242497395336,0.7098266180081074,656.1980515339465,26513.0,0.7737467945662309,0.5634000397436393,591.8366158202092,18220.0,0.6536640122835232,0.6885787324320743,542.4995667241113,14900.0,0.6362053855014786,0.7618977765097177,27.14493585436302,49.49254041383897,33.28120595951889,21.039730642832787
1003_20231117,135,1003_20231117_163646_frame_135,10.185609310579602,2.9158342001810316,4.2389976903567215,1.7203274067796792,1.2337942110394327,2106.292155244506,439.29861279794665,715.1495900096025,555.5885247743157,423.35958175370206,14.384214809094251,8.655359763439584,17.934820314596653,16.235400569943337,26.359745680881687,16.243460794841123,22.480926375734146,22.699498130402173,1083.8031739553294,72374.0,0.7742685215280631,0.6195336848304088,466.78888860545663,12782.0,0.7371700089316013,0.6784577437175316,649.3279938488575,26244.0,0.7821888843477361,0.567611790762293,585.4873734152917,18077.0,0.6626758670052207,0.7057033426277359,570.4995667241114,14749.0,0.569458135460417,0.7453841085075606,34.92081239580554,51.827538528949646,48.87976169759865,40.857796745854735
1003_20231117,136,1003_20231117_163646_frame_136,10.217380798690154,2.8505423635441254,4.268588559593266,1.770743721816657,1.2758554839689484,2074.0495075651593,435.5639910640106,710.2715387042682,569.2010688404582,412.01372932694244,14.287051579097005,8.33268335116895,17.535630231242685,15.74658643507074,26.241995951721076,16.40687623395274,22.18310095398929,22.66151392707594,1079.8031739553296,72952.0,0.7862449469501054,0.6194245959348502,462.9604614807105,12767.0,0.7485329420395924,0.6741052196104956,652.2924599429248,26240.0,0.7749772932649182,0.5634624352234484,600.1147904132612,18266.0,0.6373597830334135,0.6786011490516772,574.1564209736038,15148.0,0.5774371329447514,0.7648195427803203,17.36618112305443,51.395113298549035,49.58493323614848,41.82284008667223
