Animal Number;Date;Begin Time;End Time;Yield;Device Name;Lactation Number;Conductivity LF;Conductivity LR;Conductivity RF;Conductivity RR;Mean Flow LF;Mean Flow LR;Mean Flow RF;Mean Flow RR;Yield LF;Yield LR;Yield RF;Yield RR;OCC(*1000 cells/ml);Peak Flow LF;Peak Flow LR;Peak Flow RF;Peak Flow RR;Interval
896;11/17/2023;11/17/2023 10:04 AM;10:11 AM;29.01;VMS_2;4;5.18;5.05;5.00;5.26;2.25;2.12;2.25;2.12;5.82;8.38;8.05;6.77;51;3.04;3.04;3.04;3.04;11:27:04
897;11/17/2023;11/17/2023 10:43 AM;10:51 AM;44.29;VMS_2;4;4.72;4.72;4.80;4.80;3.97;2.78;3.57;3.84;8.77;14.02;8.05;13.45;22;5.29;4.37;5.03;5.16;09:07:20
897;11/17/2023;11/17/2023 1:29 AM;1:36 AM;34.55;VMS_2;4;4.72;4.66;4.68;4.78;3.04;2.65;3.04;3.04;5.93;11.49;6.64;10.49;25;4.63;3.84;4.63;4.63;06:42:36
897;11/17/2023;11/17/2023 8:17 PM;8:26 PM;43.67;VMS_2;4;4.92;4.80;4.85;4.93;3.44;2.51;3.04;3.57;7.78;15.15;7.25;13.49;17;4.89;3.70;4.50;4.89;09:26:47
902;11/17/2023;11/17/2023 12:36 AM;12:43 AM;37.43;VMS_3;4;4.90;4.62;;4.07;1.85;2.78;;2.91;8.60;14.13;;14.70;;2.65;3.84;;4.10;07:16:53
902;11/17/2023;11/17/2023 2:28 PM;2:39 PM;49.58;VMS_3;4;5.29;4.51;;4.07;1.98;3.17;;3.17;11.11;18.36;;20.11;;2.78;4.23;;4.10;13:45:15
902;11/17/2023;11/17/2023 11:57 PM;12:07 AM;47.99;VMS_3;4;5.06;4.27;;3.82;1.85;3.04;;3.04;10.08;17.97;;19.95;;3.17;4.10;;4.23;09:18:51
904;11/17/2023;11/17/2023 6:51 PM;7:01 PM;42.02;VMS_2;4;4.64;4.59;4.58;4.60;1.72;1.85;1.72;1.72;8.91;13.80;8.29;11.02;20;2.51;2.65;2.65;2.65;07:33:24
904;11/17/2023;11/17/2023 2:31 AM;2:37 AM;23.59;VMS_1;4;4.09;4.29;4.21;4.16;1.59;2.12;1.59;1.85;5.51;7.52;4.76;5.80;28;2.25;3.04;2.25;2.51;04:08:52
904;11/17/2023;11/17/2023 11:07 AM;11:17 AM;42.77;VMS_2;4;4.52;4.65;4.60;4.73;1.72;1.98;1.98;1.98;9.04;13.62;8.86;11.24;2;2.25;2.78;2.78;3.31;08:29:39
904;11/17/2023;11/17/2023 11:45 PM;11:53 PM;29.63;VMS_1;4;4.24;4.28;4.26;4.17;1.72;1.85;1.85;1.85;6.53;9.46;6.13;7.52;14;2.51;2.78;2.91;2.38;04:44:44
905;11/17/2023;11/17/2023 8:46 AM;8:51 AM;30.84;VMS_2;4;4.71;4.52;4.94;4.93;2.12;4.23;2.38;3.04;3.57;13.82;4.03;9.41;117;3.84;5.95;3.44;4.37;09:46:36
905;11/17/2023;11/17/2023 8:12 PM;8:19 PM;37.74;VMS_1;4;4.64;4.28;4.67;4.70;2.12;3.70;2.91;2.51;4.43;16.71;5.75;10.85;131;3.04;5.69;4.23;4.23;11:20:11
912;11/17/2023;11/17/2023 6:35 PM;6:42 PM;47.25;VMS_2;4;5.31;4.92;4.99;4.95;1.98;3.97;3.70;3.31;6.31;14.55;11.95;14.44;157;3.04;5.29;4.76;4.10;16:48:38
912;11/17/2023;11/17/2023 1:41 AM;1:47 AM;40.65;VMS_1;4;5.02;4.63;4.54;4.63;1.98;4.23;3.70;3.57;5.62;11.13;11.71;12.19;282;2.78;5.69;4.76;5.03;15:11:25
915;11/17/2023;11/17/2023 1:48 AM;1:56 AM;39.99;VMS_1;4;4.75;4.96;4.68;4.90;2.38;3.04;2.65;3.17;8.07;12.99;8.05;10.89;840;3.44;4.23;3.44;4.10;08:59:44
915;11/17/2023;11/17/2023 12:33 PM;12:43 PM;47.02;VMS_1;4;4.85;4.96;4.93;5.30;2.25;3.57;2.91;3.31;8.47;14.44;9.61;14.51;402;3.31;5.03;3.57;4.50;10:36:52
915;11/17/2023;11/17/2023 10:25 PM;10:35 PM;41.16;VMS_1;4;4.71;4.61;4.61;4.77;2.38;3.04;2.91;3.04;8.53;10.08;9.50;13.05;194;3.17;4.23;3.97;3.97;09:41:58
922;11/17/2023;11/17/2023 11:13 PM;11:20 PM;40.28;VMS_1;4;4.17;4.14;4.06;3.97;3.44;3.57;3.04;3.57;9.77;8.69;10.80;11.02;14;4.89;4.76;4.10;4.50;08:56:08
922;11/17/2023;11/17/2023 2:12 PM;2:17 PM;35.85;VMS_2;4;4.32;4.46;4.38;4.26;3.84;3.70;3.17;3.70;8.93;8.33;9.15;9.44;11;5.16;4.89;4.37;4.89;07:53:59
922;11/17/2023;11/17/2023 6:11 AM;6:18 AM;44.91;VMS_1;4;4.16;4.15;4.15;4.03;3.57;3.44;3.44;3.17;10.63;9.83;11.93;12.52;17;5.03;4.89;4.63;4.10;09:50:12
924;11/17/2023;11/17/2023 5:12 AM;5:21 AM;41.34;VMS_1;4;4.29;4.55;4.22;4.22;2.51;2.12;2.78;1.98;13.25;6.90;13.40;7.78;237;3.57;2.78;3.97;2.65;07:00:15
924;11/17/2023;11/17/2023 7:24 PM;7:31 PM;31.20;VMS_1;4;4.51;4.81;4.48;4.43;2.65;1.98;2.91;1.98;11.20;4.61;9.72;5.67;151;3.70;2.78;3.97;2.78;06:04:31
924;11/17/2023;11/17/2023 1:10 PM;1:19 PM;41.76;VMS_1;4;4.18;4.42;4.13;4.16;2.38;2.38;2.91;2.12;13.34;7.23;13.51;7.67;254;3.31;3.31;3.70;3.04;07:49:30
925;11/17/2023;11/17/2023 10:15 AM;10:24 AM;54.43;VMS_1;4;4.50;4.56;4.59;4.70;3.57;2.91;3.70;2.12;11.05;16.91;12.02;14.46;28;4.89;3.84;4.76;2.78;12:59:47
925;11/17/2023;11/17/2023 9:33 PM;9:39 PM;45.35;VMS_1;4;4.24;4.28;4.20;4.23;3.84;3.17;4.37;2.65;8.88;14.55;9.63;12.28;20;5.42;4.10;6.48;3.70;11:08:18
929;11/17/2023;11/17/2023 6:06 AM;6:15 AM;44.89;VMS_2;4;4.38;4.32;4.88;4.45;2.25;1.98;2.65;2.51;13.54;10.67;9.08;11.60;954;3.17;2.91;4.23;3.70;08:26:21
929;11/17/2023;11/17/2023 11:14 PM;11:23 PM;43.10;VMS_2;4;4.46;4.47;4.84;4.52;2.38;2.25;2.78;2.65;12.96;10.65;9.13;10.36;682;3.17;2.91;4.10;3.70;07:50:13
929;11/17/2023;11/17/2023 3:15 PM;3:24 PM;46.08;VMS_2;4;4.45;4.53;4.85;4.60;2.51;1.98;2.91;2.51;13.03;10.69;10.23;12.13;782;3.57;2.91;4.10;3.44;09:00:13
935;11/17/2023;11/17/2023 8:47 PM;8:53 PM;39.79;VMS_1;4;4.11;4.08;;4.09;3.44;2.91;;3.04;13.60;13.71;;12.48;40;4.76;4.10;;3.97;08:37:07
935;11/17/2023;11/17/2023 2:04 AM;2:10 AM;25.24;VMS_1;4;4.35;4.29;;4.30;3.31;2.78;;2.65;8.55;8.58;;8.11;17;4.63;3.70;;3.84;05:14:57
935;11/17/2023;11/17/2023 12:02 PM;12:09 PM;44.38;VMS_2;4;4.58;4.52;;4.54;3.44;3.04;;3.17;15.32;15.10;;13.96;11;5.03;3.84;;4.50;09:52:17
921;11/17/2023;11/17/2023 11:24 PM;11:30 PM;33.00;VMS_2;4;4.60;4.74;4.51;4.72;2.51;2.12;2.65;3.44;7.10;6.17;8.38;11.35;174;3.44;3.17;4.23;4.50;12:25:30
921;11/17/2023;11/17/2023 10:51 AM;10:58 AM;23.72;VMS_2;4;4.38;4.65;4.39;4.47;2.25;1.72;2.78;3.04;5.09;4.43;6.37;7.83;148;3.17;2.91;4.10;4.10;07:48:20
921;11/17/2023;11/17/2023 2:58 AM;3:03 AM;22.91;VMS_1;4;4.22;4.62;4.15;4.36;2.25;1.59;2.51;3.04;5.18;4.23;5.56;7.94;131;3.31;2.38;3.70;4.50;08:33:49
948;11/17/2023;11/17/2023 1:53 PM;2:01 PM;47.38;VMS_2;3;;4.73;4.78;4.73;;3.70;4.23;3.57;;14.42;15.21;17.75;11;;4.63;5.69;4.76;13:51:06
962;11/17/2023;11/17/2023 1:19 AM;1:28 AM;46.87;VMS_1;4;4.89;4.90;5.21;4.90;2.12;2.91;2.38;2.12;9.85;15.17;8.40;13.45;245;3.31;3.97;3.31;2.78;08:16:18
962;11/17/2023;11/17/2023 11:18 AM;11:29 AM;51.17;VMS_2;4;5.05;5.05;5.60;5.13;2.12;2.51;2.38;1.98;10.12;16.64;9.19;15.21;380;2.91;3.31;3.31;3.44;09:49:41
962;11/17/2023;11/17/2023 10:59 PM;11:12 PM;55.98;VMS_2;4;4.93;4.87;5.52;5.05;2.25;2.38;2.38;1.85;11.31;17.22;10.49;16.95;420;2.91;4.10;3.31;2.78;11:30:20
970;11/17/2023;11/17/2023 2:39 AM;2:44 AM;28.04;VMS_4;4;4.08;4.15;4.01;3.91;2.51;3.17;3.17;2.91;6.06;7.65;5.91;8.42;;3.70;4.37;4.63;3.97;06:48:42
970;11/17/2023;11/17/2023 3:08 PM;3:15 PM;49.38;VMS_3;4;4.16;3.98;3.89;3.92;3.17;3.70;3.31;3.31;9.63;13.80;10.89;15.06;;4.63;5.03;4.50;4.23;12:23:12
970;11/17/2023;11/17/2023 11:32 PM;11:38 PM;37.13;VMS_3;4;4.13;4.06;4.08;4.02;2.91;3.31;3.31;2.91;7.56;10.74;7.52;11.31;;4.10;4.23;4.23;4.10;08:16:37
971;11/17/2023;11/17/2023 12:03 AM;12:08 AM;24.87;VMS_3;4;4.84;4.83;4.90;4.80;2.12;3.70;2.91;3.31;4.03;8.42;3.77;8.64;;3.31;5.29;4.37;4.23;05:09:54
971;11/17/2023;11/17/2023 6:40 AM;6:45 AM;32.06;VMS_3;4;4.77;4.63;4.83;4.67;2.38;3.57;2.51;3.44;5.22;11.02;4.83;10.98;;3.57;4.63;4.10;4.50;06:32:15
971;11/17/2023;11/17/2023 7:21 PM;7:29 PM;52.43;VMS_4;4;4.78;4.75;5.01;4.62;2.25;3.44;2.91;3.44;9.06;16.78;8.38;18.21;;3.04;5.69;4.23;4.76;12:35:51
973;11/17/2023;11/17/2023 1:56 PM;2:09 PM;58.51;VMS_4;3;4.66;4.42;4.34;4.32;2.25;2.38;1.72;1.85;14.73;14.64;13.67;15.48;;3.17;3.44;2.65;2.91;19:20:32
975;11/17/2023;11/17/2023 10:44 PM;10:51 PM;25.82;VMS_1;4;3.90;4.01;4.27;3.90;1.72;2.25;2.12;2.12;4.70;8.40;4.96;7.76;894;2.65;3.70;3.31;3.04;04:55:46
975;11/17/2023;11/17/2023 5:38 PM;5:48 PM;51.96;VMS_2;4;4.52;4.66;4.71;4.60;1.59;2.38;2.51;2.25;9.68;16.31;10.63;15.34;262;2.78;3.57;3.70;3.44;10:22:15
975;11/17/2023;11/17/2023 7:09 AM;7:16 AM;42.44;VMS_1;4;4.36;4.34;4.55;4.37;1.98;3.17;2.91;3.17;7.80;12.94;9.13;12.57;14;2.91;4.37;3.97;4.10;07:44:46
978;11/17/2023;11/17/2023 9:34 AM;9:43 AM;37.52;VMS_2;3;4.31;4.38;4.33;4.33;1.46;2.25;2.25;1.98;9.55;9.48;9.04;9.46;20;2.12;3.04;2.91;2.65;09:04:12
978;11/17/2023;11/17/2023 12:22 AM;12:30 AM;32.89;VMS_2;3;4.38;4.45;4.40;4.39;1.46;2.25;2.12;1.98;8.38;8.40;7.50;8.62;28;1.98;3.31;3.04;2.91;07:56:22
978;11/17/2023;11/17/2023 5:07 PM;5:15 PM;30.23;VMS_2;3;4.11;4.26;4.18;4.26;1.59;2.25;2.12;1.85;7.50;7.72;7.10;7.91;31;2.25;3.04;2.91;2.51;07:24:01
981;11/17/2023;11/17/2023 5:58 AM;6:04 AM;40.39;VMS_1;4;4.36;4.28;4.35;4.36;3.97;3.17;3.04;3.31;10.76;10.14;10.30;9.19;25;5.29;3.97;4.23;4.37;07:55:04
981;11/17/2023;11/17/2023 9:25 PM;9:31 PM;37.61;VMS_1;4;4.30;4.15;4.34;4.30;3.57;3.44;2.78;3.04;9.15;9.35;10.21;8.91;28;4.37;4.76;3.97;3.84;07:48:44
981;11/17/2023;11/17/2023 1:30 PM;1:36 PM;35.41;VMS_2;4;4.31;4.19;4.32;4.40;3.57;3.70;2.78;3.17;9.11;9.33;9.04;7.94;11;4.63;4.76;3.84;3.97;07:25:50
986;11/17/2023;11/17/2023 9:16 AM;9:29 AM;65.68;VMS_1;4;4.43;4.55;4.69;4.49;1.85;1.98;1.46;1.98;16.09;17.61;12.87;19.09;22;2.65;3.57;2.12;3.31;13:50:49
986;11/17/2023;11/17/2023 6:19 PM;6:31 PM;57.67;VMS_1;4;4.17;4.28;4.41;4.23;1.46;1.98;1.46;2.12;13.60;15.08;10.96;18.03;22;2.25;2.91;2.25;3.17;08:49:40
1003;11/17/2023;11/17/2023 4:35 PM;4:43 PM;31.44;VMS_1;3;;4.48;4.47;4.42;;2.38;3.31;3.44;;9.26;10.65;11.53;25;;3.70;4.23;4.63;08:09:45
1003;11/17/2023;11/17/2023 12:04 AM;12:10 AM;32.83;VMS_1;3;;4.17;4.21;4.16;;2.51;3.04;3.44;;10.14;11.22;11.46;11;;3.70;3.97;4.37;06:33:02
1003;11/17/2023;11/17/2023 8:18 AM;8:25 AM;40.87;VMS_2;3;;4.45;4.54;4.33;;2.78;3.31;3.44;;13.80;13.60;13.47;5;;4.10;4.63;4.50;08:07:31
1023;11/17/2023;11/17/2023 12:46 PM;12:55 PM;36.97;VMS_2;4;4.51;4.32;4.38;4.41;2.51;2.51;1.85;2.38;8.93;9.30;9.30;9.44;14;3.57;3.84;2.65;3.17;07:04:02
1023;11/17/2023;11/17/2023 5:32 AM;5:42 AM;59.99;VMS_1;4;4.23;4.22;4.22;4.16;2.91;2.78;2.12;2.78;14.84;13.58;15.67;15.90;11;4.37;4.37;2.91;3.84;10:37:42
1039;11/17/2023;11/17/2023 1:10 AM;1:19 AM;44.05;VMS_1;3;4.76;5.23;5.01;4.96;2.38;2.78;1.59;2.78;10.71;10.87;8.58;13.89;57;3.31;4.10;2.65;3.57;10:34:34
1039;11/17/2023;11/17/2023 12:08 PM;12:16 PM;40.83;VMS_1;3;4.64;5.22;4.87;4.76;2.78;2.91;1.72;3.04;9.96;10.87;7.69;12.30;62;4.23;3.97;2.38;4.23;10:49:00
1039;11/17/2023;11/17/2023 9:40 PM;9:48 PM;38.34;VMS_1;3;4.78;5.35;4.94;4.97;2.12;2.51;1.46;2.78;9.35;9.83;7.08;12.08;40;3.04;3.57;2.12;3.84;09:24:26
