filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
1057_20231117_140050_frame_93,493.99999999999994,406.0,658.0,312.0,492.00000000000006,154.0,599.0,146.0,493.99999999999994,406.0,658.0,312.0,492.00000000000006,154.0,599.0,146.0,70.08261029403086,53.43844343099942,5.544764845379086,43.046313517209285,0.17627130644416777,0.13440801075195288,0.013946154960839292,0.10826979602285157
1291_20231117_112153_frame_138,424.99999999999994,244.99999999999997,318.0,232.0,382.0,340.0,355.0,353.0,424.99999999999994,244.99999999999997,318.0,232.0,382.0,340.0,355.0,353.0,3.943259129754484,12.251263611685442,6.8939759979140085,10.214006448714187,0.01212596568548394,0.03767401463376952,0.02119975219393204,0.03140921953970886
1291_20231117_112153_frame_143,428.00000000000006,240.0,325.0,229.0,390.0,340.0,355.0,353.0,428.00000000000006,240.0,325.0,229.0,390.0,340.0,355.0,353.0,8.179767247551796,18.935196235955427,0.43272772210029886,12.762553897336609,0.025153705017918547,0.058227859810825074,0.0013306864541952025,0.03924628981404999
1291_20231117_112153_frame_144,434.0,239.0,320.0,232.0,389.0,340.0,357.0,350.0,434.0,239.0,320.0,232.0,389.0,340.0,357.0,350.0,14.179988805338715,14.153548027011803,2.762844951375628,9.390119643744063,0.04329906127257048,0.04321832348803568,0.008436437748891986,0.028673038561085794
1291_20231117_112153_frame_146,434.0,240.0,319.0,229.0,386.0,341.0,357.0,351.0,434.0,240.0,319.0,229.0,386.0,341.0,357.0,351.0,10.740984307617452,16.056814412033912,8.717649110044484,10.28625144010027,0.03279794815410201,0.04903000986906223,0.02661962771271519,0.03140940641661734
1291_20231117_112153_frame_153,431.00000000000006,239.0,320.0,230.0,385.0,339.0,361.0,357.0,431.00000000000006,239.0,320.0,230.0,385.0,339.0,361.0,357.0,10.915355652184306,12.205935575827443,8.573561602807139,22.501255932829338,0.033098129205074565,0.03701149514782035,0.025997215181952495,0.06822951994167975
1291_20231117_112153_frame_167,424.99999999999994,235.0,324.0,232.0,381.0,334.0,354.0,358.0,424.99999999999994,235.0,324.0,232.0,381.0,334.0,354.0,358.0,8.486788186968539,14.362164679879987,8.76454349040581,21.353311164900823,0.026097828965543635,0.04416527302590369,0.026951957788330698,0.06566383540540233
1291_20231117_112153_frame_18,432.99999999999994,165.0,321.0,160.0,390.0,269.0,359.0,280.0,432.99999999999994,165.0,321.0,160.0,390.0,269.0,359.0,280.0,5.357403361934838,6.80408763321783,1.5462524240115507,12.147580858060794,0.01618860069828707,0.020560083004565136,0.004672349901621226,0.03670665109118836
1291_20231117_112153_frame_180,428.00000000000006,236.0,319.0,226.0,387.0,335.0,356.0,345.0,428.00000000000006,236.0,319.0,226.0,387.0,335.0,356.0,345.0,8.634392530745865,14.322912701230512,5.7547256290313,8.591250524300236,0.026090761421039572,0.043279906120958084,0.017389199401805226,0.025960398133363025
1291_20231117_112153_frame_190,427.0,237.0,324.0,226.0,391.0,334.0,353.0,343.0,427.0,237.0,324.0,226.0,391.0,334.0,353.0,343.0,12.734486435478685,10.612576031272107,6.313788556313704,13.378755131445807,0.03848011845933973,0.03206828833743616,0.019078533932651857,0.04042692140785826
1291_20231117_112153_frame_196,429.0,232.0,318.0,223.0,389.0,330.0,359.0,337.0,429.0,232.0,318.0,223.0,389.0,330.0,359.0,337.0,11.182068598523703,7.7398356571542175,3.574118690966244,14.056733301113486,0.033789138374113056,0.02338765638112838,0.010800004484904185,0.04247558512224055
1291_20231117_112153_frame_197,429.0,234.0,323.0,221.0,388.0,328.0,358.0,339.0,429.0,234.0,323.0,221.0,388.0,328.0,358.0,339.0,11.011847618082408,14.027379103095244,4.377181462975285,11.770681158561871,0.03327477734943937,0.042386884802620754,0.013226639493215144,0.03556776377464909
1291_20231117_112153_frame_202,432.0,234.0,320.0,224.0,388.0,332.0,354.0,340.0,432.0,234.0,320.0,224.0,388.0,332.0,354.0,340.0,12.677173339390494,7.189760333697213,3.718706916110718,10.031713932515625,0.038710164917662236,0.02195416918147674,0.011355193634200011,0.03063216778206176
1291_20231117_112153_frame_223,430.0,230.0,324.0,222.0,388.0,327.0,352.0,343.0,430.0,230.0,324.0,222.0,388.0,327.0,352.0,343.0,10.359877630269585,13.049922454720516,3.1894846702646222,12.420647787256433,0.031634226405065205,0.03984836657674214,0.009739196134888157,0.03792685572381782
1291_20231117_112153_frame_225,432.0,235.0,323.0,226.0,393.0,332.0,350.0,340.0,432.0,235.0,323.0,226.0,393.0,332.0,350.0,340.0,13.827601398102445,7.861689869394433,8.906441027282499,12.83397352595227,0.04282407439820053,0.024347649470769936,0.02758324326790849,0.03974680939062488
1291_20231117_112153_frame_237,430.0,232.0,318.0,224.0,388.0,327.0,353.0,340.0,430.0,232.0,318.0,224.0,388.0,327.0,353.0,340.0,13.796428185007253,8.492333488999293,3.3544428614914192,13.908128384374729,0.0424255696236878,0.02611488139347899,0.010315289382185257,0.04276906030995068
1291_20231117_112153_frame_290,423.0,235.0,312.0,226.0,388.0,334.0,355.0,347.0,423.0,235.0,312.0,226.0,388.0,334.0,355.0,347.0,2.271863254689915,15.863706401283807,4.953875463775376,9.442822704825376,0.007011009117655514,0.04895567107290149,0.015287744969932003,0.029140713440066315
1291_20231117_112153_frame_302,430.0,240.0,321.0,231.0,384.0,338.0,355.0,352.0,430.0,240.0,321.0,231.0,384.0,338.0,355.0,352.0,7.26801429758046,5.854107006850511,6.941586777073566,14.164892526872611,0.021735530121054183,0.0175071366083626,0.02075932466605383,0.042361150594025315
1291_20231117_112153_frame_321,430.0,242.0,323.0,230.0,386.0,336.0,360.0,348.0,430.0,242.0,323.0,230.0,386.0,336.0,360.0,348.0,10.805206838002302,13.43935761142669,6.320311896438476,11.061663752268991,0.03253738865479761,0.0404695262598646,0.01903216177877259,0.0333096495117909
1291_20231117_112153_frame_322,428.00000000000006,237.0,324.0,229.0,389.0,338.0,353.0,348.0,428.00000000000006,237.0,324.0,229.0,389.0,338.0,353.0,348.0,11.275488568397144,15.332143212170816,4.314816723375773,12.160958052589276,0.03479635184726059,0.04731525791960636,0.013315598694662192,0.03752892592022085
1291_20231117_112153_frame_330,423.0,240.0,322.0,233.0,383.0,340.0,344.0,350.0,423.0,240.0,322.0,233.0,383.0,340.0,344.0,350.0,6.541522986257583,8.402877641685187,12.200473238412146,15.670635505258613,0.01976668479652148,0.025391187048622338,0.03686647732931965,0.047352354068671915
1291_20231117_112153_frame_380,423.0,248.00000000000003,315.0,231.0,386.0,343.0,363.0,354.0,423.0,248.00000000000003,315.0,231.0,386.0,343.0,363.0,354.0,6.041131813666036,12.071518447038363,0.21900298612117752,19.640104470528694,0.018643036784514698,0.03725291375764791,0.0006758469856491999,0.06060970053119577
1291_20231117_112153_frame_384,434.0,243.0,328.0,233.0,384.0,344.0,354.0,356.0,434.0,243.0,328.0,233.0,384.0,344.0,354.0,356.0,12.19815302141226,16.48239120912688,10.681538664888674,12.40858602751129,0.036859466271161996,0.04980525672816747,0.032276674464688244,0.03749533698675566
1291_20231117_112153_frame_386,430.0,246.99999999999997,332.0,231.0,388.0,338.0,359.0,356.0,430.0,246.99999999999997,332.0,231.0,388.0,338.0,359.0,356.0,8.397830646679683,21.27292823251979,7.101024779387864,13.13050537903203,0.025553390517490168,0.06473046021606135,0.02160739682620487,0.03995423886942415
1291_20231117_112153_frame_4,434.0,168.0,321.0,158.0,393.0,274.0,363.0,281.0,434.0,168.0,321.0,158.0,393.0,274.0,363.0,281.0,12.318613151668849,17.70241389651908,4.854080505042997,12.303868400316409,0.03774773781765236,0.054245236073091625,0.014874284628811296,0.037702555701663684
1291_20231117_112153_frame_66,424.0,223.0,315.0,207.0,385.0,322.0,351.0,331.0,424.0,223.0,315.0,207.0,385.0,322.0,351.0,331.0,9.455003687284448,15.475771271893397,7.96671523501011,16.924535765824476,0.027892480588424473,0.04565388487079048,0.023501995070067064,0.04992777379359609
1291_20231117_112153_frame_70,424.0,224.0,316.0,216.0,378.0,327.0,346.0,334.0,424.0,224.0,316.0,216.0,378.0,327.0,346.0,334.0,9.130077047033373,9.35958612423606,12.881729885529738,17.282273329499997,0.027493121583084354,0.028184235243073154,0.03879035895522885,0.052041580748152336
1291_20231117_112153_frame_73,423.0,223.0,321.0,215.0,381.0,323.0,347.0,333.0,423.0,223.0,321.0,215.0,381.0,323.0,347.0,333.0,5.809552829887336,10.26234920265465,6.6630329083565085,13.70555561218413,0.017992182117826515,0.03178249018771294,0.020635409480654714,0.04244609866215784
1291_20231117_112153_frame_75,422.0,224.0,317.0,210.0,383.0,326.0,347.0,332.0,422.0,224.0,317.0,210.0,383.0,326.0,347.0,332.0,8.213308411267274,15.214216430424436,6.703042765648689,12.567811668572965,0.025256847871807132,0.04678542806755366,0.020612611012872515,0.03864743554000951
1291_20231117_112153_frame_92,424.0,230.0,320.0,220.0,380.0,330.0,350.0,340.0,424.0,230.0,320.0,220.0,380.0,330.0,350.0,340.0,11.816930515229316,14.160810329721105,7.680658785459885,16.624664073791273,0.036467251016955395,0.04370050447803731,0.023702645246493945,0.05130399955133711
1291_20231117_112153_frame_96,429.0,239.0,318.0,226.0,382.0,331.0,349.0,338.0,429.0,239.0,318.0,226.0,382.0,331.0,349.0,338.0,18.605314976138622,5.5767075049225046,5.831847446659873,13.022832333532698,0.05762065088522535,0.01727106026650272,0.018061228534472392,0.04033170502029566
1300_20231117_130153_frame_137,424.99999999999994,228.0,312.0,188.0,354.0,301.0,325.0,290.0,424.99999999999994,228.0,312.0,188.0,354.0,301.0,325.0,290.0,7.0955447980719075,1.8576817857140864,4.114013606678109,13.003308388742242,0.023658798854362853,0.006194100799076903,0.013717427368079994,0.043357158099276386
1300_20231117_130153_frame_164,428.00000000000006,238.0,316.0,189.0,354.0,299.0,326.0,292.0,428.00000000000006,238.0,316.0,189.0,354.0,299.0,326.0,292.0,4.684824676001552,8.564206141321838,7.088538049103213,5.0282525083734475,0.016178574559913797,0.02957563136004134,0.024479558847884667,0.017364568311278774
1300_20231117_130153_frame_18,439.00000000000006,239.0,321.0,203.0,372.0,315.0,337.0,308.0,439.00000000000006,239.0,321.0,203.0,372.0,315.0,337.0,308.0,3.57362716031382,3.9516286317262423,2.5080633780701693,5.345261566356557,0.013463088890617585,0.014887151105871953,0.009448741765018403,0.020137448139704806
1300_20231117_130153_frame_197,431.00000000000006,238.0,315.0,192.0,358.0,303.0,324.0,293.0,431.00000000000006,238.0,315.0,192.0,358.0,303.0,324.0,293.0,9.366965551347818,9.642237696859292,1.6554269725070059,5.427873179337977,0.031718544678127056,0.0326506749179776,0.005605629069628073,0.018379937131429547
1300_20231117_130153_frame_208,427.0,239.0,312.0,195.0,360.0,304.0,326.0,291.0,427.0,239.0,312.0,195.0,360.0,304.0,326.0,291.0,15.19057706579302,9.204472855989126,1.670547814204142,8.678293742873517,0.05225179377074173,0.03166108932902649,0.005746267537690892,0.029851164506163732
1300_20231117_130153_frame_215,432.0,233.0,315.0,196.0,362.0,294.0,321.0,292.0,432.0,233.0,315.0,196.0,362.0,294.0,321.0,292.0,7.487317361021131,7.09444931549221,8.178642781898855,5.834561718168318,0.026168229957928488,0.02479515321190411,0.0285844174543301,0.02039183667298592
1300_20231117_130153_frame_246,436.00000000000006,245.99999999999997,308.0,204.0,362.0,317.0,318.0,302.0,436.00000000000006,245.99999999999997,308.0,204.0,362.0,317.0,318.0,302.0,13.428329106147489,12.419683375845377,6.312865293905308,10.794367586015925,0.044265513093865394,0.04094058558957005,0.020809902640771975,0.03558284995413457
1300_20231117_130153_frame_319,424.99999999999994,251.0,297.0,207.0,348.0,326.0,308.0,312.0,424.99999999999994,251.0,297.0,207.0,348.0,326.0,308.0,312.0,10.783124412466295,11.038600471908474,5.498049476853292,11.46602088824914,0.036092645919373806,0.03694776050412842,0.018402750949052405,0.038378397224582125
1300_20231117_130153_frame_321,426.0,250.00000000000003,306.0,207.0,349.0,325.0,317.0,314.0,426.0,250.00000000000003,306.0,207.0,349.0,325.0,317.0,314.0,20.481889866416136,25.06818095293439,9.508174390966094,18.524236525891897,0.06675844592160034,0.08170695250360649,0.0309908387376522,0.060377692215814724
1300_20231117_130153_frame_33,432.99999999999994,242.0,315.0,205.0,366.0,313.0,330.0,300.0,432.99999999999994,242.0,315.0,205.0,366.0,313.0,330.0,300.0,5.726023899786634,12.769564110733185,6.061703029828018,3.5609219720224874,0.019696093087321443,0.04392411345312264,0.020850745514289577,0.012248682832123107
1300_20231117_130153_frame_347,426.0,241.0,303.0,197.0,356.0,311.0,313.0,299.0,426.0,241.0,303.0,197.0,356.0,311.0,313.0,299.0,15.117454475194238,19.200216546426958,1.3724721299835134,7.276955054115639,0.0520002703093616,0.06604395283946445,0.004720961579101496,0.02503090916952977
1300_20231117_130153_frame_387,429.0,229.0,312.0,186.0,355.0,296.0,314.0,281.0,429.0,229.0,312.0,186.0,355.0,296.0,314.0,281.0,2.5327649704499486,9.660634844594114,5.376771501881707,10.441927947124022,0.008887726120237631,0.033900135878428383,0.01886763007123156,0.03664177167801186
1300_20231117_130153_frame_389,428.00000000000006,227.0,314.0,186.0,354.0,292.0,321.0,284.0,428.00000000000006,227.0,314.0,186.0,354.0,292.0,321.0,284.0,4.9504102132345436,6.547400842638967,6.726527055565008,11.780270158814204,0.017301720576237467,0.022883214723723753,0.023509262172405992,0.041172131969083606
1300_20231117_130153_frame_398,424.99999999999994,228.0,308.0,189.0,353.0,301.0,316.0,287.0,424.99999999999994,228.0,308.0,189.0,353.0,301.0,316.0,287.0,5.708248648282171,6.007593118657896,2.355442534090481,3.5905747691493017,0.01932934831369632,0.020342992583627095,0.007976031175171719,0.012158452554470055
1300_20231117_130153_frame_419,431.00000000000006,224.0,307.0,183.0,353.0,299.0,317.0,285.0,431.00000000000006,224.0,307.0,183.0,353.0,299.0,317.0,285.0,8.463757158714989,7.407300657280205,5.518683517591309,1.570060444051003,0.029580894325429166,0.02588857098222261,0.019287840008649457,0.005487372949043879
1300_20231117_130153_frame_422,427.0,229.0,305.0,183.0,351.0,298.0,313.0,284.0,427.0,229.0,305.0,183.0,351.0,298.0,313.0,284.0,6.512598592703799,16.017282688601163,3.195606022343277,3.6504006832141394,0.022226013998545992,0.05466333356616705,0.010905874694321098,0.012457985169900581
1300_20231117_130153_frame_428,430.0,227.0,311.0,186.0,354.0,297.0,319.0,289.0,430.0,227.0,311.0,186.0,354.0,297.0,319.0,289.0,13.19153638057668,2.38734060823933,4.446464188258556,10.263124948260801,0.04501970574165263,0.008147449136120578,0.015174768394752023,0.03502570525756428
1300_20231117_130153_frame_454,430.0,227.0,309.0,184.0,353.0,296.0,318.0,282.0,430.0,227.0,309.0,184.0,353.0,296.0,318.0,282.0,5.449081539491168,11.179966270655216,4.177574350824296,7.050043514469127,0.01782744572776515,0.03657685070114812,0.013667529008930621,0.023065220665484366
1300_20231117_130153_frame_456,432.99999999999994,224.0,309.0,180.0,356.0,296.0,320.0,284.0,432.99999999999994,224.0,309.0,180.0,356.0,296.0,320.0,284.0,14.280375447613578,3.533393411905317,3.19032192602866,8.615752196592352,0.046371621739850245,0.011473730740204972,0.010359699723922464,0.02797730377119952
1300_20231117_130153_frame_48,435.0,243.0,316.0,200.0,364.0,313.0,327.0,300.0,435.0,243.0,316.0,200.0,364.0,313.0,327.0,300.0,5.572579327887633,17.47248464662546,10.800212603701663,13.324569174151854,0.01939830144209488,0.060822198155426555,0.0375958362184022,0.046383190658718036
1300_20231117_130153_frame_496,431.00000000000006,224.0,310.0,180.0,352.0,295.0,318.0,282.0,431.00000000000006,224.0,310.0,180.0,352.0,295.0,318.0,282.0,7.591472770931021,9.654973115414409,10.18565117845684,3.0413160426835577,0.0264261248759642,0.03360922615688015,0.035456531045675026,0.01058690453833668
1300_20231117_130153_frame_502,426.0,224.0,305.0,180.0,351.0,294.0,319.0,281.0,426.0,224.0,305.0,180.0,351.0,294.0,319.0,281.0,9.816926965894721,12.852259432090749,4.6423916006913855,5.127003905998515,0.03223867165209716,0.042206667448806794,0.015245558922369225,0.016837019981786255
1300_20231117_130153_frame_514,421.0,223.0,307.0,177.0,346.0,293.0,320.0,279.0,421.0,223.0,307.0,177.0,346.0,293.0,320.0,279.0,4.427261145517661,10.879626112291806,10.31990700790736,4.9983349888870805,0.014991651210421276,0.03684073620558911,0.03494540784953844,0.01692542913627436
1300_20231117_130153_frame_610,427.0,223.0,306.0,177.0,354.0,298.0,319.0,283.0,427.0,223.0,306.0,177.0,354.0,298.0,319.0,283.0,13.996244199233248,5.152017972073692,13.295576487162057,4.519636754656614,0.04721057154898017,0.01737821301414143,0.044847157287130596,0.015245135147956753
1300_20231117_130153_frame_618,419.0,226.0,302.0,178.0,356.0,291.0,315.0,276.0,419.0,226.0,302.0,178.0,356.0,291.0,315.0,276.0,3.10423889758839,20.415079026546927,1.827868973499864,9.349047329761525,0.010430444711991373,0.06859599409142098,0.006141758704095321,0.03141340744058876
1300_20231117_130153_frame_623,421.0,222.0,304.0,178.0,350.0,293.0,309.0,278.0,421.0,222.0,304.0,178.0,350.0,293.0,309.0,278.0,7.939226578486772,10.04108989742274,3.390844944443178,4.2800752462029426,0.02688391577390523,0.03400127360163782,0.011482124736910812,0.014493248339415473
1300_20231117_130153_frame_624,420.0,225.0,301.0,176.0,350.0,294.0,311.0,279.0,420.0,225.0,301.0,176.0,350.0,294.0,311.0,279.0,7.373041701157125,17.730920987981172,2.517910694917142,5.191830218062181,0.024773899934979617,0.05957704840355608,0.008460343794244728,0.01744488740399908
1300_20231117_130153_frame_67,434.0,244.99999999999997,315.0,199.0,360.0,310.0,329.0,301.0,434.0,244.99999999999997,315.0,199.0,360.0,310.0,329.0,301.0,11.99287711779371,13.941746086324585,5.008993452918157,6.948913533207345,0.04061044172680789,0.047209728028364456,0.016961520970467266,0.023530504426352256
1300_20231117_130153_frame_80,429.0,249.00000000000003,311.0,200.0,322.0,301.0,360.0,314.0,429.0,249.00000000000003,311.0,200.0,322.0,301.0,360.0,314.0,8.788072426873851,16.358737004035106,46.474833579583695,34.433253197762916,0.028751429595306188,0.053519936158168045,0.1520490319960074,0.11265328811189634
1300_20231117_130153_frame_95,431.00000000000006,240.0,311.0,195.0,360.0,315.0,320.0,300.0,431.00000000000006,240.0,311.0,195.0,360.0,315.0,320.0,300.0,6.157968349076863,15.571024938229119,4.165994335608402,3.873994512236041,0.019996321526482137,0.05056265370515868,0.013527929584895815,0.012579739853666515
